27.41,27.36,27.29,27.23,27.18,27.14,27.09,27.06,27.03,26.99,26.94,26.90,26.84,26.77,26.71,26.65,26.60,26.55,26.49,26.44,26.41,26.40,26.40,26.41,26.43,26.43,26.42,26.40,26.33,26.26,26.18,26.04,26.01,26.02,26.10,27.70,29.27,29.06,28.98,28.93,28.80,28.76,28.80,29.11,28.90,28.56,28.63,28.72,28.71,28.73,28.78,28.76,28.94,29.80,29.70,29.51,29.24,29.23,28.93,29.30,28.87,28.74,29.07,28.54,28.44,27.64,27.39,26.25,25.06,24.16,23.66,23.53,23.41,23.06,23.12,22.87,22.46,22.21,22.00,21.92,21.85,21.92,21.91,21.91,21.82,21.77,21.78,21.74,21.73,21.66,21.60,21.55,21.51,21.54,21.50,21.47,21.45,21.47,21.50,21.50,21.50,21.51,21.52,21.52,21.53,21.54,21.58,21.60,21.62,21.66,21.69,21.69,21.68,21.66,21.63,21.60,21.58,21.55,21.55,21.54,21.52,21.50,21.47,21.46,21.45,21.44,21.43,21.42,21.42,21.41,21.40,21.39,21.37,21.37,21.36,21.35,21.34,21.34,21.34,21.34,21.35,21.36,21.37,21.37,21.37,21.35,21.35,21.35,21.34,21.35,21.35,21.35,21.33,21.30,21.27,21.23,21.22,21.20,21.18,21.17,21.18,21.16,21.22,21.21,21.02,18.74,18.46,18.44,18.41,18.41,18.40,18.40,18.41,18.41,18.45,18.50,18.55,18.63,18.72,18.80,18.89,18.98,18.85,19.39,19.63,19.65,19.39,19.26,19.07,18.98,18.87,18.80,18.78,18.77,18.78,18.82,18.87,18.93,18.99,19.03,19.07,19.09,19.11,19.11,19.09,19.06,19.04,19.02,19.00,18.99,19.03,18.96,19.07,18.96,19.29,22.16,22.53,22.86,22.82,22.80,22.80,22.95,22.80,22.44,21.81,21.56,21.56,21.55,21.55,21.55,21.55,21.54,21.53,21.50,21.42,21.35,21.23,21.17,21.15,21.16,21.18,21.23,21.27,21.30,21.35,21.37,21.40,21.42,21.42,21.42,21.41,21.39,21.36,21.34,21.32,21.29,21.28,21.69,21.98,21.93,21.88,21.67,21.54,21.16,20.96,20.74,20.75,20.91,21.04,21.24,21.53,21.82,21.97,22.07,22.08,22.08,22.04,22.02,21.99,21.93,21.85,21.76,21.69,21.64,21.60,21.54,21.53,21.50,21.48,21.43,21.35,21.23,21.11,21.02,20.92,20.86,20.84,20.85,20.92,21.05,21.16,21.29,21.38,21.42,21.45,21.45,21.44,21.43,21.41,21.39,21.37,21.35,21.31,21.29,21.26,21.23,21.21,21.18,21.16,21.14
27.43,27.36,27.30,27.25,27.20,27.15,27.11,27.08,27.04,27.00,26.95,26.90,26.83,26.77,26.72,26.66,26.61,26.56,26.50,26.46,26.43,26.41,26.40,26.41,26.42,26.42,26.40,26.38,26.32,26.25,26.11,26.01,26.00,25.98,26.44,28.61,29.06,29.11,28.95,28.91,28.86,28.76,29.10,30.40,29.52,28.64,28.69,28.75,28.77,28.77,28.82,28.78,29.13,29.78,29.78,29.59,29.52,29.34,29.30,29.29,29.39,29.38,29.28,29.27,29.28,28.92,28.90,28.79,28.04,27.60,27.60,26.97,26.51,26.05,25.30,24.98,24.66,24.51,23.91,23.11,22.77,22.29,22.34,22.23,22.09,21.94,21.88,21.84,21.75,21.71,21.68,21.44,21.54,21.46,21.45,21.43,21.42,21.44,21.48,21.44,21.50,21.52,21.52,21.51,21.52,21.53,21.56,21.59,21.63,21.68,21.72,21.74,21.75,21.73,21.69,21.67,21.65,21.63,21.61,21.60,21.59,21.57,21.56,21.53,21.53,21.52,21.50,21.48,21.46,21.46,21.44,21.43,21.41,21.40,21.39,21.37,21.36,21.35,21.35,21.35,21.35,21.36,21.36,21.36,21.35,21.33,21.33,21.31,21.31,21.31,21.31,21.31,21.29,21.24,21.22,21.18,21.16,21.13,21.11,21.10,21.11,21.13,21.14,21.17,21.25,19.80,18.53,18.46,18.42,18.42,18.42,18.42,18.43,18.44,18.46,18.50,18.55,18.65,18.76,18.86,19.00,19.15,19.09,19.69,19.79,19.52,19.13,19.05,19.02,18.89,18.80,18.75,18.73,18.73,18.75,18.80,18.83,18.88,18.92,18.97,19.00,19.03,19.06,19.06,19.06,19.04,19.01,18.99,18.98,18.98,18.93,19.02,19.05,18.98,20.46,22.36,22.55,22.57,22.61,22.68,22.69,22.60,22.60,22.30,21.82,21.58,21.57,21.55,21.55,21.55,21.54,21.54,21.52,21.49,21.41,21.33,21.23,21.16,21.14,21.14,21.17,21.22,21.26,21.30,21.34,21.37,21.40,21.41,21.43,21.42,21.41,21.39,21.35,21.33,21.30,21.27,21.25,21.31,21.68,21.71,21.54,21.54,21.13,21.00,20.79,20.65,20.53,20.65,20.82,21.14,21.33,21.73,21.79,21.90,21.97,21.98,21.95,21.94,21.85,21.81,21.73,21.66,21.60,21.53,21.49,21.43,21.46,21.47,21.47,21.44,21.41,21.33,21.26,21.16,21.06,21.02,20.98,21.03,21.07,21.19,21.29,21.37,21.44,21.46,21.47,21.46,21.43,21.41,21.39,21.37,21.34,21.31,21.26,21.23,21.21,21.17,21.16,21.14,21.11,21.10
27.41,27.36,27.29,27.25,27.20,27.15,27.12,27.08,27.05,27.01,26.94,26.89,26.83,26.77,26.73,26.67,26.62,26.58,26.53,26.48,26.45,26.42,26.41,26.40,26.40,26.40,26.39,26.35,26.30,26.23,26.04,26.05,25.94,26.05,27.27,29.32,29.31,29.10,28.99,28.86,29.02,28.75,28.90,29.28,29.02,28.65,28.77,28.78,28.82,28.90,28.93,29.05,29.51,29.84,29.55,29.45,29.16,29.15,29.56,29.37,29.46,29.42,29.33,29.53,29.36,29.28,29.33,29.30,29.41,29.46,29.40,29.58,29.48,28.67,28.39,28.39,27.99,28.08,27.73,27.34,26.71,26.10,26.03,25.51,24.38,23.93,23.69,22.35,21.91,21.84,21.55,21.47,21.40,21.54,21.52,21.47,21.43,21.48,21.45,21.49,21.52,21.53,21.52,21.54,21.46,21.47,21.47,21.60,21.65,21.70,21.77,21.81,21.79,21.77,21.76,21.74,21.72,21.71,21.70,21.69,21.70,21.70,21.67,21.65,21.62,21.61,21.59,21.58,21.55,21.53,21.51,21.50,21.48,21.47,21.45,21.42,21.40,21.39,21.39,21.38,21.37,21.37,21.37,21.36,21.35,21.34,21.32,21.30,21.29,21.29,21.28,21.27,21.24,21.21,21.17,21.14,21.12,21.09,21.07,21.06,21.07,21.08,21.18,21.13,21.07,21.06,20.59,18.51,18.42,18.43,18.45,18.48,18.48,18.48,18.49,18.51,18.54,18.59,18.84,18.86,19.11,19.18,19.73,19.90,19.58,19.17,19.04,19.05,18.95,18.85,18.78,18.74,18.69,18.72,18.74,18.77,18.79,18.82,18.86,18.89,18.92,18.96,18.99,19.01,19.01,19.01,18.99,18.97,18.96,18.97,18.93,18.99,18.78,20.26,22.11,22.22,22.35,22.35,22.51,22.54,22.51,22.65,22.56,22.00,21.73,21.56,21.56,21.54,21.54,21.54,21.54,21.53,21.51,21.49,21.40,21.32,21.22,21.16,21.13,21.14,21.16,21.21,21.25,21.29,21.34,21.37,21.40,21.42,21.43,21.42,21.41,21.39,21.35,21.33,21.28,21.23,21.22,21.32,21.41,21.45,21.44,21.32,21.00,21.00,20.64,20.50,20.59,20.77,21.00,21.12,21.38,21.74,21.74,21.81,21.85,21.88,21.87,21.85,21.79,21.74,21.67,21.61,21.55,21.49,21.45,21.42,21.43,21.45,21.46,21.45,21.42,21.37,21.31,21.27,21.16,21.11,21.10,21.12,21.20,21.28,21.37,21.42,21.46,21.47,21.47,21.45,21.42,21.39,21.36,21.34,21.30,21.27,21.22,21.18,21.16,21.14,21.12,21.10,21.09,21.08
27.43,27.36,27.28,27.24,27.20,27.15,27.12,27.08,27.05,27.00,26.94,26.89,26.84,26.77,26.72,26.67,26.62,26.58,26.54,26.50,26.46,26.43,26.41,26.40,26.39,26.38,26.36,26.34,26.28,26.24,26.17,26.06,25.99,26.21,28.65,29.51,29.36,29.26,29.02,28.98,28.87,28.77,29.01,28.81,28.78,28.85,28.80,28.89,29.05,28.99,29.05,29.15,29.86,29.75,29.62,29.36,28.81,28.69,28.97,29.11,29.12,29.14,29.08,29.26,29.18,29.33,29.39,29.58,29.54,29.63,29.71,29.64,29.67,29.65,29.53,29.53,29.50,29.53,29.53,29.33,29.30,28.96,28.91,28.27,28.20,27.74,27.47,27.06,26.04,25.38,24.20,23.19,22.86,22.11,21.48,21.71,21.24,21.37,21.44,21.50,21.50,21.52,21.54,21.54,21.45,21.45,21.47,21.53,21.60,21.64,21.82,21.84,21.83,21.81,21.77,21.75,21.81,21.76,21.76,21.75,21.75,21.75,21.74,21.71,21.71,21.69,21.67,21.66,21.64,21.61,21.59,21.58,21.55,21.53,21.52,21.48,21.47,21.44,21.42,21.41,21.40,21.39,21.39,21.37,21.36,21.35,21.33,21.30,21.29,21.28,21.27,21.26,21.23,21.20,21.16,21.12,21.09,21.06,21.04,21.04,21.05,21.06,21.06,21.03,21.09,21.07,20.88,18.98,18.50,18.50,18.51,18.54,18.56,18.53,18.51,18.53,18.58,18.48,18.72,18.96,19.07,19.32,19.83,20.03,19.75,19.11,19.13,19.01,18.93,18.85,18.79,18.71,18.70,18.74,18.75,18.76,18.77,18.75,18.73,18.79,18.84,18.89,18.91,18.94,18.96,18.96,18.95,18.94,18.94,18.94,18.98,18.85,20.01,22.28,22.14,22.16,22.19,22.27,22.32,22.34,22.35,22.27,22.15,21.83,21.73,21.63,21.55,21.53,21.52,21.52,21.52,21.52,21.50,21.48,21.40,21.30,21.23,21.15,21.12,21.12,21.15,21.19,21.24,21.28,21.33,21.35,21.39,21.41,21.42,21.42,21.41,21.39,21.35,21.30,21.26,21.24,21.22,21.24,21.26,21.29,21.23,21.17,21.05,20.80,20.80,20.81,20.93,21.02,21.14,21.21,21.36,21.52,21.68,21.74,21.76,21.78,21.77,21.75,21.71,21.66,21.60,21.55,21.51,21.47,21.44,21.43,21.43,21.44,21.45,21.45,21.44,21.41,21.38,21.33,21.26,21.21,21.23,21.26,21.31,21.38,21.42,21.45,21.47,21.47,21.45,21.42,21.39,21.35,21.33,21.29,21.25,21.22,21.16,21.14,21.12,21.10,21.09,21.08,21.07,21.06
27.42,27.37,27.28,27.23,27.19,27.15,27.11,27.07,27.03,26.99,26.93,26.88,26.83,26.77,26.73,26.67,26.63,26.58,26.54,26.51,26.47,26.44,26.41,26.39,26.38,26.37,26.35,26.32,26.30,26.22,26.12,26.03,25.88,26.92,29.52,29.43,29.29,29.17,29.04,29.05,28.85,29.76,30.00,28.95,28.94,28.95,28.94,28.87,29.14,29.08,29.25,29.63,29.84,29.82,29.54,29.57,29.25,29.24,29.18,29.26,29.09,28.99,28.99,29.06,29.06,29.50,29.57,29.53,29.56,29.65,29.57,29.65,29.63,29.59,29.53,29.53,29.56,29.56,29.51,29.47,29.39,29.15,29.21,29.22,29.28,29.01,28.96,28.82,28.93,28.90,29.04,28.59,28.06,27.70,26.78,25.89,24.49,23.73,23.21,22.34,22.34,22.06,21.79,21.58,21.47,21.48,21.48,21.60,21.68,21.78,21.86,21.88,21.82,21.85,21.78,21.82,21.79,21.79,21.80,21.81,21.80,21.80,21.79,21.79,21.76,21.76,21.74,21.72,21.71,21.68,21.66,21.64,21.63,21.61,21.61,21.59,21.55,21.52,21.49,21.48,21.45,21.43,21.41,21.41,21.40,21.37,21.35,21.34,21.31,21.30,21.29,21.27,21.24,21.21,21.17,21.12,21.09,21.06,21.04,21.04,21.04,21.05,21.06,21.05,21.04,21.05,20.36,18.98,18.82,18.82,18.65,18.55,18.72,18.50,18.57,18.55,18.53,18.67,18.73,18.96,19.17,19.52,19.89,19.72,19.33,19.23,19.09,19.01,18.91,18.86,18.82,18.79,18.77,18.77,18.77,18.75,18.74,18.68,18.64,18.73,18.79,18.83,18.85,18.88,18.90,18.92,18.91,18.92,18.92,18.91,18.96,18.79,20.50,22.01,22.00,22.07,22.12,22.16,22.19,22.19,22.20,22.11,21.99,21.82,21.69,21.59,21.53,21.50,21.50,21.51,21.51,21.52,21.50,21.47,21.40,21.31,21.22,21.14,21.12,21.12,21.14,21.18,21.23,21.27,21.32,21.35,21.38,21.40,21.41,21.41,21.41,21.38,21.34,21.30,21.25,21.22,21.20,21.17,21.16,21.16,21.12,20.99,21.06,20.95,20.97,20.97,20.92,20.99,21.07,21.33,21.42,21.54,21.61,21.68,21.69,21.69,21.69,21.67,21.63,21.60,21.56,21.53,21.49,21.47,21.45,21.43,21.43,21.44,21.45,21.45,21.45,21.43,21.41,21.39,21.34,21.31,21.33,21.36,21.39,21.43,21.45,21.46,21.45,21.43,21.41,21.39,21.35,21.32,21.28,21.25,21.20,21.16,21.12,21.10,21.09,21.08,21.08,21.07,21.06,21.06
27.42,27.33,27.27,27.23,27.19,27.14,27.10,27.06,27.02,26.98,26.93,26.89,26.84,26.77,26.73,26.68,26.63,26.59,26.55,26.52,26.49,26.44,26.41,26.39,26.38,26.37,26.34,26.32,26.28,26.21,26.15,26.04,26.22,28.68,29.49,29.55,29.35,29.20,29.16,29.13,29.20,30.52,30.34,28.99,28.93,28.99,28.98,28.98,29.05,29.26,29.35,29.75,29.83,29.77,29.69,29.73,29.24,29.23,29.42,29.37,29.67,29.45,29.26,29.25,29.30,29.52,29.55,29.59,29.66,29.56,29.57,29.60,29.52,29.51,29.50,29.47,29.45,29.46,29.53,29.39,29.33,29.34,29.24,29.29,29.35,29.23,29.28,29.17,29.16,29.39,29.27,29.02,28.94,28.99,29.06,29.06,28.48,28.28,27.62,27.31,26.86,25.94,24.99,23.76,22.28,21.67,21.66,21.57,21.71,21.81,21.75,21.92,21.82,21.67,21.87,21.84,21.85,21.86,21.89,21.88,21.84,21.85,21.83,21.83,21.81,21.80,21.79,21.76,21.75,21.74,21.73,21.72,21.71,21.69,21.68,21.67,21.65,21.61,21.59,21.56,21.56,21.52,21.50,21.48,21.46,21.45,21.42,21.38,21.35,21.34,21.32,21.32,21.28,21.23,21.19,21.15,21.12,21.08,21.06,21.05,21.06,21.06,21.09,21.11,21.08,21.08,19.73,18.92,19.02,19.02,19.12,19.19,18.99,18.80,18.62,18.93,18.85,19.11,19.08,19.32,19.47,19.91,19.80,19.38,19.11,19.01,19.09,18.94,18.90,18.86,18.83,18.82,18.81,18.82,18.78,18.74,18.69,18.67,18.65,18.67,18.70,18.75,18.78,18.80,18.82,18.84,18.87,18.88,18.90,18.92,18.85,18.75,20.42,21.81,21.97,21.95,22.01,21.99,22.00,22.02,22.00,21.94,21.88,21.73,21.65,21.55,21.50,21.49,21.49,21.50,21.51,21.51,21.50,21.48,21.40,21.31,21.20,21.14,21.11,21.12,21.14,21.17,21.22,21.26,21.31,21.35,21.37,21.40,21.41,21.41,21.40,21.37,21.33,21.29,21.24,21.20,21.15,21.11,21.08,21.00,20.82,20.82,20.84,20.64,20.67,20.64,20.69,20.96,21.12,21.20,21.48,21.49,21.57,21.62,21.64,21.65,21.63,21.61,21.58,21.56,21.53,21.50,21.48,21.46,21.45,21.44,21.45,21.45,21.46,21.46,21.46,21.44,21.43,21.41,21.39,21.38,21.39,21.40,21.43,21.44,21.45,21.45,21.42,21.41,21.37,21.34,21.33,21.28,21.25,21.21,21.17,21.13,21.09,21.07,21.06,21.06,21.06,21.07,21.06,21.08
27.41,27.32,27.27,27.23,27.19,27.14,27.11,27.06,27.02,26.98,26.93,26.88,26.83,26.78,26.74,26.68,26.64,26.60,26.56,26.53,26.49,26.44,26.41,26.39,26.38,26.37,26.33,26.29,26.29,26.25,26.13,26.20,27.43,29.42,29.53,29.63,29.30,29.34,29.18,29.09,29.17,29.29,29.11,28.97,29.04,28.94,29.02,29.18,29.21,29.36,29.71,29.98,29.83,29.62,29.68,29.93,29.71,29.39,29.41,29.37,29.32,29.34,29.54,29.48,29.50,29.47,29.59,29.29,29.57,29.57,29.56,29.56,29.51,29.58,29.52,29.40,29.40,29.36,29.35,29.36,29.33,29.35,29.39,29.39,29.41,29.43,29.44,29.48,29.45,29.36,29.48,29.36,29.47,29.08,29.37,29.24,29.10,28.95,28.97,28.88,28.91,28.89,28.76,28.18,27.31,26.77,25.64,24.48,24.65,24.61,24.60,24.02,23.42,22.73,21.61,21.91,21.83,21.87,21.88,21.89,21.87,21.87,21.86,21.86,21.84,21.82,21.81,21.79,21.79,21.76,21.76,21.74,21.74,21.73,21.73,21.72,21.71,21.69,21.67,21.63,21.62,21.60,21.59,21.56,21.54,21.50,21.48,21.45,21.42,21.40,21.37,21.36,21.33,21.28,21.23,21.18,21.16,21.11,21.09,21.08,21.08,21.09,21.11,21.11,21.16,21.15,20.19,19.00,18.95,19.04,19.01,19.01,19.12,19.13,19.18,19.21,19.30,19.17,19.31,19.39,19.84,19.96,19.43,19.22,19.01,18.77,18.85,18.98,18.82,18.84,18.82,18.82,18.81,18.83,18.76,18.73,18.67,18.64,18.62,18.62,18.65,18.67,18.68,18.70,18.73,18.77,18.82,18.85,18.87,18.90,18.88,18.80,20.48,21.65,21.80,21.91,21.75,21.76,21.79,21.81,21.80,21.74,21.70,21.61,21.55,21.49,21.47,21.47,21.47,21.48,21.50,21.51,21.50,21.46,21.40,21.31,21.18,21.13,21.11,21.11,21.14,21.18,21.22,21.26,21.31,21.34,21.37,21.39,21.40,21.40,21.38,21.36,21.32,21.28,21.23,21.18,21.10,21.03,20.94,20.84,20.68,20.56,20.29,20.25,19.94,20.20,20.40,20.52,20.68,20.99,21.38,21.45,21.52,21.55,21.58,21.58,21.56,21.56,21.53,21.52,21.49,21.48,21.47,21.46,21.45,21.45,21.45,21.46,21.47,21.47,21.46,21.46,21.45,21.45,21.45,21.44,21.44,21.45,21.44,21.43,21.43,21.40,21.38,21.34,21.31,21.29,21.27,21.24,21.21,21.17,21.13,21.09,21.06,21.04,21.04,21.04,21.05,21.07,21.08,21.10
27.42,27.35,27.27,27.24,27.21,27.16,27.12,27.08,27.04,26.99,26.94,26.90,26.85,26.79,26.75,26.70,26.66,26.62,26.58,26.54,26.50,26.44,26.41,26.39,26.38,26.38,26.42,26.31,26.27,26.25,26.29,26.77,28.83,29.39,29.50,29.47,29.26,29.21,29.15,29.13,29.07,29.10,29.08,29.10,29.05,29.09,29.23,29.40,29.32,29.30,30.20,30.03,29.70,29.36,29.24,29.30,29.60,29.51,29.43,29.32,29.19,29.20,29.42,29.63,29.84,29.82,29.76,29.76,29.70,29.52,29.50,29.54,29.45,29.43,29.37,29.39,29.36,29.34,29.31,29.30,29.30,29.30,29.32,29.35,29.42,29.50,29.53,29.50,29.54,29.49,29.50,29.59,29.53,29.59,29.49,29.56,29.54,29.33,29.19,29.04,29.01,29.24,29.41,29.51,29.36,29.02,29.15,29.03,29.16,29.00,28.92,28.85,28.60,27.62,25.41,23.46,22.45,21.86,21.91,21.91,21.93,21.91,21.89,21.87,21.86,21.83,21.81,21.80,21.79,21.79,21.77,21.76,21.75,21.75,21.75,21.75,21.74,21.73,21.72,21.69,21.67,21.65,21.63,21.63,21.61,21.58,21.55,21.54,21.51,21.48,21.45,21.45,21.40,21.36,21.31,21.25,21.21,21.17,21.15,21.13,21.13,21.15,21.16,21.17,21.13,21.15,21.22,18.84,18.98,18.98,19.01,19.00,19.04,19.04,19.17,19.28,19.35,19.17,19.42,19.84,19.88,19.52,19.09,19.06,18.92,18.70,18.71,18.74,18.80,18.78,18.79,18.79,18.78,18.77,18.73,18.68,18.64,18.61,18.58,18.58,18.59,18.59,18.61,18.64,18.67,18.73,18.77,18.82,18.85,18.76,18.69,19.76,21.45,21.52,21.57,21.43,21.40,21.50,21.52,21.49,21.54,21.56,21.67,21.49,21.47,21.46,21.45,21.46,21.47,21.48,21.49,21.50,21.50,21.46,21.40,21.31,21.19,21.14,21.11,21.12,21.14,21.18,21.22,21.25,21.30,21.34,21.37,21.39,21.40,21.39,21.37,21.35,21.31,21.27,21.21,21.15,21.06,20.96,20.87,20.67,20.33,20.02,19.78,19.78,19.74,19.83,20.00,20.39,20.53,20.98,21.25,21.41,21.47,21.51,21.53,21.53,21.53,21.52,21.49,21.48,21.47,21.46,21.45,21.44,21.44,21.45,21.46,21.47,21.47,21.47,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.45,21.44,21.42,21.40,21.36,21.32,21.29,21.27,21.26,21.23,21.22,21.19,21.15,21.11,21.07,21.04,21.03,21.03,21.04,21.05,21.07,21.09,21.12
27.43,27.37,27.31,27.28,27.22,27.20,27.16,27.10,27.06,27.02,26.97,26.92,26.86,26.81,26.77,26.72,26.68,26.64,26.60,26.56,26.52,26.46,26.41,26.39,26.38,26.42,26.31,26.38,26.28,26.33,26.74,28.26,29.17,29.31,29.20,29.11,29.25,29.08,29.14,29.97,31.01,29.33,29.13,29.21,29.19,29.26,29.39,29.40,29.33,29.77,30.24,30.35,29.58,29.48,29.13,29.01,28.99,29.34,29.67,29.96,29.78,29.87,29.77,29.98,30.10,29.85,29.95,29.91,29.92,29.72,29.66,29.60,29.50,29.48,29.43,29.39,29.35,29.32,29.29,29.28,29.27,29.28,29.29,29.33,29.38,29.34,29.55,29.52,29.55,29.59,29.60,29.60,29.61,29.61,29.58,29.60,29.54,29.43,29.53,29.31,29.24,29.36,29.43,29.39,29.45,29.51,29.40,29.45,29.37,29.24,29.39,29.15,29.14,28.91,28.74,28.21,26.76,23.98,22.26,21.79,21.94,21.89,21.92,21.91,21.84,21.83,21.80,21.79,21.79,21.78,21.77,21.75,21.75,21.74,21.75,21.75,21.75,21.74,21.73,21.71,21.69,21.68,21.66,21.66,21.65,21.62,21.61,21.59,21.58,21.56,21.53,21.52,21.48,21.45,21.39,21.34,21.27,21.24,21.21,21.20,21.19,21.21,21.21,21.22,21.25,21.13,21.32,19.16,18.91,18.95,18.96,18.97,19.01,19.06,19.13,19.24,19.33,19.29,19.64,19.96,19.75,19.05,18.94,18.92,18.85,18.80,18.69,18.60,18.71,18.70,18.70,18.69,18.69,18.67,18.64,18.60,18.57,18.55,18.53,18.53,18.53,18.54,18.55,18.57,18.58,18.67,18.69,18.78,19.08,20.13,20.79,21.22,21.28,21.11,21.28,21.03,21.11,21.13,21.04,21.25,21.24,21.27,21.24,21.34,21.37,21.40,21.42,21.45,21.46,21.48,21.49,21.49,21.49,21.46,21.39,21.30,21.19,21.14,21.12,21.12,21.14,21.18,21.22,21.25,21.31,21.34,21.37,21.39,21.39,21.38,21.37,21.34,21.30,21.25,21.18,21.11,21.05,20.91,20.79,20.62,20.28,20.17,19.81,19.85,19.80,19.81,20.29,20.33,20.59,20.96,21.33,21.34,21.42,21.46,21.48,21.48,21.48,21.47,21.46,21.45,21.43,21.43,21.43,21.43,21.43,21.45,21.46,21.46,21.47,21.47,21.46,21.46,21.46,21.47,21.47,21.47,21.46,21.45,21.42,21.38,21.34,21.29,21.25,21.23,21.21,21.21,21.20,21.18,21.17,21.13,21.08,21.05,21.02,21.02,21.02,21.03,21.05,21.08,21.11,21.14
27.46,27.41,27.36,27.32,27.29,27.24,27.20,27.15,27.11,27.07,27.02,26.95,26.90,26.83,26.79,26.75,26.72,26.67,26.63,26.58,26.55,26.49,26.41,26.35,26.46,26.43,26.46,26.44,26.66,26.92,27.93,28.73,28.98,29.11,29.08,29.09,29.14,29.17,29.10,30.24,30.71,29.27,29.10,29.16,29.26,29.31,29.38,29.39,29.46,30.11,30.16,30.20,30.24,30.14,29.89,29.57,29.23,29.07,28.92,29.25,29.67,29.87,29.87,30.03,29.91,29.94,30.01,30.07,29.92,29.74,29.77,29.65,29.56,29.50,29.45,29.41,29.36,29.32,29.28,29.25,29.24,29.23,29.24,29.28,29.30,29.35,29.44,29.51,29.59,29.65,29.67,29.67,29.66,29.65,29.64,29.63,29.63,29.63,29.58,29.51,29.45,29.35,29.33,29.48,29.52,29.55,29.55,29.63,29.63,29.73,29.77,29.74,29.11,29.18,28.98,28.76,28.62,28.28,26.21,22.73,21.92,21.93,21.88,21.80,21.81,21.79,21.74,21.76,21.76,21.75,21.75,21.74,21.74,21.73,21.74,21.74,21.74,21.73,21.73,21.71,21.69,21.68,21.67,21.67,21.66,21.64,21.62,21.61,21.60,21.60,21.59,21.60,21.56,21.53,21.47,21.42,21.37,21.31,21.30,21.28,21.29,21.27,21.28,21.27,21.24,21.18,21.06,18.88,18.92,18.95,18.93,18.93,18.96,18.97,19.13,19.24,19.33,19.53,19.90,20.08,19.21,18.87,18.83,18.84,18.81,18.74,18.64,18.60,18.60,18.63,18.62,18.60,18.59,18.56,18.55,18.53,18.51,18.50,18.49,18.49,18.49,18.51,18.51,18.51,18.54,18.67,18.69,18.55,20.14,21.29,21.09,21.03,21.07,20.80,20.85,20.97,20.65,20.61,20.74,20.96,21.03,21.08,21.09,21.22,21.30,21.35,21.40,21.43,21.45,21.47,21.48,21.48,21.48,21.45,21.39,21.30,21.19,21.14,21.12,21.12,21.14,21.18,21.22,21.25,21.30,21.34,21.37,21.38,21.39,21.37,21.36,21.33,21.28,21.23,21.17,21.10,20.99,20.87,20.73,20.56,20.40,20.05,19.91,19.88,19.93,20.05,20.43,20.45,20.93,21.03,21.24,21.33,21.38,21.41,21.43,21.45,21.44,21.44,21.43,21.42,21.41,21.41,21.41,21.42,21.42,21.44,21.45,21.46,21.47,21.46,21.45,21.46,21.46,21.46,21.47,21.46,21.44,21.41,21.38,21.32,21.27,21.22,21.19,21.17,21.16,21.16,21.16,21.16,21.14,21.11,21.06,21.02,21.00,20.99,21.00,21.03,21.04,21.08,21.11,21.17
