26.60,26.53,26.32,26.17,26.13,26.11,26.11,26.16,26.24,26.35,26.47,26.61,26.83,27.00,27.02,27.07,27.09,26.96,26.56,26.45,26.07,26.01,25.94,26.01,26.00,26.05,26.04,26.40,26.65,26.75,26.73,26.64,26.34,26.27,26.13,26.27,26.07,26.27,26.33,26.42,26.38,26.32,26.26,26.24,26.17,26.12,26.29,26.49,26.61,26.74,26.89,26.97,27.00,27.32,27.99,28.97,29.26,29.06,28.85,28.35,28.05,27.21,26.97,26.72,26.64,26.68,26.80,27.08,27.93,27.95,27.94,27.88,27.53,27.25,26.98,26.92,27.06,27.16,27.69,28.52,28.94,28.95,28.77,28.90,28.38,28.07,27.12,26.91,26.92,28.25,28.96,28.01,27.40,27.09,26.92,26.54,24.42,22.66,22.40,22.39,22.36,22.34,22.34,22.36,22.38,22.39,22.43,22.21,21.82,21.92,21.91,21.94,21.97,21.98,21.99,21.97,21.95,21.88,21.85,21.80,21.78,21.78,21.77,21.78,21.79,21.79,21.79,21.80,21.80,21.81,21.84,21.82,21.87,22.12,23.03,23.40,23.30,23.08,22.59,21.70,21.60,21.41,21.14,21.20,21.27,21.33,21.46,21.33,21.30,21.07,21.17,21.20,21.09,21.04,21.10,21.14,21.13,21.11,21.06,21.06,21.04,21.01,21.01,20.99,21.00,21.02,21.05,21.11,21.18,21.25,21.30,21.35,21.32,21.36,21.57,22.33,23.33,24.27,23.38,22.59,23.93,24.88,24.62,24.21,23.54,23.40,24.06,24.61,24.74,24.69,24.65,24.77,24.82,24.86,24.94,24.95,24.97,25.00,25.00,25.08,25.26,25.05,24.54,24.00,23.32,22.67,22.56,22.58,22.56,22.69,22.64,22.01,22.00,22.07,22.08,22.16,22.56,23.80,24.05,23.32,22.34,22.31,23.21,24.27,23.10,22.27,22.05,22.10,22.12,22.12,22.15,22.26,22.51,22.86,23.38,23.47,24.13,24.64,24.68,24.69,24.65,24.20,23.99,23.96,23.96,23.97,24.00,24.01,24.00,23.99,23.96,23.96,23.94,23.97,23.98,23.94,23.96,23.96,24.05,23.17,21.80,20.98,22.51,24.36,23.32,21.75,21.63,21.54,22.64,22.64,21.81,21.24,21.22,21.01,20.92,20.92,20.94,20.99,21.08,21.17,21.21,21.23,21.23,21.23,21.18,21.18,21.20,21.31,21.39,21.75,21.91,22.98,23.13,23.51,23.89,24.16,24.39,24.46,24.56,24.82,24.48,24.41,24.28,24.21,24.17,24.12,24.04,23.90,23.08,22.50,22.33,22.34,22.37,22.38,22.39,22.43,22.49,22.56,22.66,22.73
26.37,26.32,26.19,26.15,26.12,26.12,26.13,26.18,26.27,26.35,26.43,26.52,26.61,26.62,26.88,26.80,26.65,26.39,26.28,26.07,25.90,25.90,25.89,25.93,26.17,26.62,26.60,26.67,26.90,26.89,26.98,26.94,26.57,26.32,26.25,26.29,26.29,26.28,26.35,26.31,26.34,26.30,26.23,26.23,26.19,26.31,26.38,26.56,26.67,26.83,26.87,26.80,26.96,27.49,28.61,28.78,28.98,28.95,28.59,28.16,27.44,26.86,26.63,26.57,26.42,26.52,26.64,26.90,26.94,26.97,27.22,27.01,27.07,27.04,27.25,27.24,27.81,28.25,28.95,29.31,29.14,29.11,28.96,28.60,28.50,28.11,27.49,26.92,27.07,28.51,28.93,27.99,27.56,27.54,27.31,27.02,26.57,26.26,24.34,22.83,22.40,22.30,22.30,22.37,22.37,22.39,22.36,22.19,21.85,21.82,21.87,21.94,21.97,21.99,21.99,21.97,21.93,21.88,21.85,21.81,21.80,21.79,21.79,21.79,21.79,21.80,21.80,21.80,21.80,21.81,21.81,21.81,21.84,22.12,22.84,23.26,23.20,22.98,22.40,21.69,21.64,21.47,21.51,21.14,21.31,21.91,22.10,21.85,21.33,21.20,21.43,21.46,21.41,21.23,21.14,21.17,21.17,21.10,21.10,21.04,21.05,20.99,20.97,20.96,20.96,20.98,21.00,21.07,21.15,21.22,21.29,21.33,21.36,21.40,21.39,22.48,23.38,24.38,23.20,22.50,24.19,24.87,24.78,24.14,23.49,23.49,24.04,24.47,24.61,24.55,24.66,24.74,24.77,24.86,24.87,24.90,24.92,24.93,24.79,25.00,25.00,24.86,24.27,23.82,23.14,22.58,22.54,22.54,22.56,22.61,22.26,22.02,22.02,22.00,22.09,22.14,22.61,23.78,23.81,23.31,22.31,22.29,23.07,24.27,23.17,22.27,21.98,22.01,22.06,22.12,22.13,22.21,22.40,22.95,23.51,23.70,24.22,24.68,24.69,24.70,24.51,24.01,23.66,23.72,23.80,23.84,23.86,23.92,23.91,23.89,23.90,23.88,23.89,23.97,23.94,23.93,23.97,23.69,22.55,21.55,21.16,21.31,23.82,24.93,23.37,21.78,21.61,21.56,22.51,22.55,21.81,21.24,21.09,20.92,20.91,20.90,20.92,20.97,21.05,21.14,21.18,21.22,21.21,21.23,21.21,21.30,21.36,21.73,22.49,23.22,23.40,23.68,23.82,23.89,24.07,24.11,24.12,24.15,24.30,24.54,24.75,24.56,24.38,24.19,24.15,24.00,23.93,23.89,23.26,22.47,22.38,22.33,22.35,22.35,22.37,22.41,22.48,22.55,22.64,22.72
26.37,26.27,26.18,26.12,26.10,26.11,26.13,26.18,26.24,26.32,26.45,26.40,26.45,26.44,26.37,26.37,26.20,26.31,25.80,25.84,25.89,26.04,26.24,26.32,26.88,26.97,27.41,27.53,27.64,27.62,27.45,27.31,27.12,27.09,26.74,26.52,26.50,26.39,26.35,26.33,26.34,26.30,26.31,26.35,26.46,26.58,26.64,26.58,26.79,26.81,26.98,27.10,27.27,28.18,28.70,29.05,28.88,28.60,28.20,27.87,27.01,26.54,26.28,26.30,26.31,26.38,26.40,26.59,26.68,26.70,26.80,26.78,26.88,26.94,27.09,27.54,28.69,29.17,29.57,29.58,29.49,28.99,28.90,28.84,28.76,28.51,27.74,27.02,26.94,28.08,28.46,27.78,27.46,27.31,27.15,27.05,27.09,27.10,26.73,25.59,24.30,22.99,22.22,22.39,22.36,22.35,22.33,22.20,21.84,21.85,21.87,21.94,21.97,21.99,21.99,21.97,21.94,21.89,21.87,21.84,21.82,21.81,21.81,21.81,21.82,21.81,21.80,21.80,21.80,21.81,21.83,21.83,21.87,22.07,22.81,23.13,23.10,22.87,22.48,21.68,21.59,21.53,21.07,21.10,21.28,22.28,22.23,21.97,21.52,21.33,21.43,21.45,21.47,21.47,21.30,21.23,21.18,21.31,21.28,20.96,20.93,20.86,20.92,20.91,20.92,20.94,20.97,21.04,21.11,21.21,21.27,21.32,21.37,21.44,21.51,22.01,23.40,24.38,23.03,22.55,24.35,24.95,24.88,24.17,23.46,23.71,24.11,24.38,24.48,24.59,24.68,24.74,24.79,24.84,24.86,24.89,24.87,24.90,24.74,24.76,24.94,24.83,24.32,23.64,23.02,22.57,22.51,22.55,22.48,22.44,22.21,22.01,21.98,22.02,22.05,22.06,22.67,23.78,23.49,23.31,22.36,22.29,23.02,24.27,23.28,22.31,22.01,22.09,22.07,22.11,22.10,22.22,22.50,23.10,23.68,23.85,24.06,24.58,24.47,24.13,23.84,23.43,23.42,23.55,23.62,23.66,23.70,23.76,23.80,23.87,23.75,23.74,23.81,23.87,23.91,23.93,23.94,22.57,21.73,21.21,21.01,21.95,24.61,25.11,23.21,21.64,21.56,21.69,22.62,22.58,21.79,21.05,21.03,20.92,20.89,20.88,20.90,20.94,21.03,21.11,21.18,21.22,21.24,21.18,21.26,21.42,22.05,23.05,23.72,23.78,24.09,24.09,24.14,24.13,24.15,24.17,24.20,24.17,24.09,24.22,24.70,24.71,24.67,24.26,24.14,23.89,23.89,23.74,23.26,22.47,22.36,22.34,22.33,22.34,22.36,22.40,22.46,22.53,22.62,22.70
26.30,26.21,26.14,26.10,26.07,26.09,26.11,26.16,26.15,26.36,26.40,26.32,26.29,26.24,26.13,26.15,26.04,26.00,25.72,25.78,25.83,26.21,26.39,26.62,26.88,27.21,27.54,27.64,27.70,27.66,27.66,27.47,27.32,27.22,27.26,27.18,27.24,27.13,26.76,26.62,26.72,26.76,26.69,26.89,26.72,26.98,26.94,26.84,26.83,26.86,27.04,27.19,27.98,28.36,28.67,28.85,28.69,28.30,27.79,27.26,26.49,26.33,26.16,26.04,26.02,26.21,26.26,26.33,26.55,26.62,26.70,26.84,26.86,27.11,27.40,28.01,28.88,29.65,29.71,29.58,29.43,28.88,28.83,29.08,29.05,28.78,27.83,27.02,26.90,27.55,27.93,27.44,27.21,27.37,27.12,27.14,27.16,27.20,26.99,26.86,26.46,24.73,23.32,22.51,22.46,22.35,22.40,22.31,21.93,21.89,21.84,21.97,22.00,22.00,22.00,21.98,21.94,21.92,21.89,21.87,21.86,21.85,21.86,21.85,21.84,21.83,21.82,21.82,21.82,21.84,21.85,21.89,21.94,22.10,22.25,22.55,22.56,22.52,22.13,21.74,21.76,21.34,21.10,21.06,21.42,22.27,22.32,21.84,21.36,21.36,21.45,21.44,21.44,21.58,21.52,21.25,21.23,21.34,21.28,20.77,20.65,20.61,20.85,20.86,20.89,20.92,20.96,21.02,21.10,21.20,21.27,21.32,21.38,21.44,21.49,22.04,23.18,24.34,23.26,22.59,24.21,25.08,25.01,24.46,23.79,23.69,24.10,24.33,24.49,24.60,24.71,24.76,24.81,24.85,24.86,24.88,24.88,24.96,24.87,24.79,24.90,24.79,24.47,23.65,23.29,22.52,22.49,22.46,22.43,22.36,22.20,21.86,21.98,22.01,22.04,22.14,22.65,23.34,23.40,23.05,22.45,22.32,23.08,24.28,23.41,22.23,21.95,22.04,22.07,22.10,22.11,22.21,22.35,23.15,23.68,23.84,23.93,23.75,23.72,23.56,23.39,23.32,23.31,23.30,23.41,23.48,23.51,23.50,23.49,23.52,23.53,23.63,23.35,23.45,23.71,23.49,23.41,22.29,21.29,21.09,21.52,23.89,25.45,25.49,23.21,21.50,21.59,21.67,22.55,22.59,21.79,21.12,20.94,20.88,20.87,20.86,20.88,20.92,21.01,21.13,21.20,21.24,21.28,21.26,21.45,22.06,23.24,24.12,24.00,24.02,24.16,24.24,24.31,24.26,24.22,24.25,24.20,24.17,24.18,24.16,24.33,24.78,24.57,24.29,24.16,23.76,23.67,23.58,23.07,22.49,22.30,22.32,22.32,22.33,22.34,22.38,22.44,22.51,22.61,22.69
26.25,26.17,26.12,26.06,26.04,26.04,26.06,26.09,26.06,26.11,26.08,26.14,26.11,26.01,26.09,25.76,25.66,25.71,25.69,25.91,26.10,26.47,26.81,26.96,27.17,27.39,27.62,27.70,27.70,27.68,27.71,27.59,27.58,27.55,27.48,27.64,27.51,27.58,27.26,27.13,27.24,27.41,27.18,27.19,27.30,27.37,27.38,27.33,27.29,27.36,27.46,27.86,28.20,28.45,28.50,28.36,28.13,27.57,27.37,26.94,26.59,26.22,26.15,26.05,26.03,26.18,26.12,26.31,26.53,26.54,26.67,26.80,26.96,27.15,27.44,27.81,28.97,29.58,29.52,29.18,28.91,28.67,28.96,29.10,29.21,28.86,28.12,26.97,26.92,27.03,27.44,27.13,27.15,27.10,27.11,27.15,27.28,27.21,27.12,26.94,26.53,26.36,25.78,23.94,22.55,22.46,22.33,22.34,21.99,22.02,22.02,22.02,22.01,22.04,22.01,22.00,21.99,21.96,21.94,21.94,21.93,21.92,21.92,21.91,21.90,21.88,21.87,21.86,21.85,21.87,21.89,21.95,22.01,22.04,22.10,22.05,22.04,22.06,21.94,21.86,21.75,21.62,21.11,21.04,21.43,22.22,22.23,21.74,21.33,21.24,21.36,21.40,21.46,21.47,21.43,21.28,21.24,21.31,20.93,20.66,20.61,20.62,20.65,20.88,20.87,20.92,20.97,21.02,21.11,21.20,21.27,21.33,21.36,21.40,21.54,21.99,23.18,24.37,22.99,22.62,24.33,25.18,25.09,24.65,23.86,23.73,24.13,24.29,24.54,24.63,24.73,24.79,24.82,24.84,24.85,24.87,24.97,24.95,24.79,24.82,24.88,24.74,24.48,24.15,23.73,22.71,22.48,22.49,22.42,22.26,22.02,21.93,21.99,22.02,22.09,22.20,22.54,23.21,23.14,23.03,22.41,22.32,23.14,24.30,23.43,22.41,22.01,22.00,22.07,22.11,22.13,22.18,22.43,22.84,23.47,23.76,23.61,23.38,23.25,23.34,23.15,23.14,23.14,23.18,23.27,23.31,23.37,23.41,23.42,23.42,23.43,23.38,23.34,23.27,23.28,23.32,23.33,23.08,22.09,21.53,22.24,24.62,25.62,25.47,23.48,21.52,21.62,21.56,22.65,22.68,21.87,21.17,20.96,20.87,20.85,20.86,20.87,20.93,20.98,21.10,21.21,21.28,21.25,21.34,21.47,22.93,23.66,24.08,24.15,24.14,24.18,24.35,24.32,24.31,24.31,24.29,24.27,24.22,24.19,24.18,24.24,24.56,24.77,24.43,23.93,23.68,23.67,23.56,23.19,22.47,22.31,22.32,22.32,22.32,22.35,22.38,22.44,22.51,22.59,22.69
26.19,26.14,26.08,26.02,25.98,25.99,26.00,26.02,26.03,26.03,25.96,25.92,25.98,25.85,25.78,25.74,25.68,25.71,26.11,26.45,26.71,27.00,27.11,27.22,27.33,27.49,27.71,27.68,27.71,27.70,27.65,27.66,27.64,27.64,27.74,27.78,27.98,28.06,28.15,28.30,28.31,28.04,27.95,28.16,27.54,27.42,27.50,27.48,27.70,27.98,28.52,28.75,29.01,29.10,28.81,28.28,27.84,27.39,27.01,26.76,26.46,26.26,26.11,26.13,26.09,26.20,26.26,26.38,26.47,26.71,26.84,27.01,27.00,27.19,27.52,28.53,29.32,29.24,28.87,28.58,28.56,28.54,28.80,29.40,29.38,29.07,28.05,27.13,26.96,27.16,27.12,27.07,27.07,27.09,27.11,27.12,27.30,27.26,27.25,26.98,26.79,26.43,26.23,25.87,24.72,23.32,22.49,22.26,22.14,22.02,22.07,22.03,22.07,22.08,22.02,22.03,22.01,22.00,22.00,21.99,21.99,21.98,21.97,21.96,21.95,21.93,21.91,21.89,21.89,21.89,21.92,21.97,22.02,22.06,22.08,22.09,22.08,22.03,22.00,21.92,21.85,21.74,21.17,20.98,21.25,21.89,21.99,21.73,21.11,21.15,21.30,21.37,21.41,21.42,21.31,21.21,21.18,20.71,20.54,20.62,20.60,20.63,20.65,20.82,20.87,20.93,20.97,21.06,21.14,21.21,21.29,21.37,21.39,21.58,21.51,22.06,23.16,24.23,23.30,22.68,24.00,25.20,24.99,24.82,23.99,23.80,24.25,24.39,24.57,24.68,24.76,24.79,24.82,24.83,24.83,24.82,24.76,24.88,24.63,24.57,24.52,24.58,24.49,24.37,23.87,23.12,22.55,22.52,22.47,22.40,22.02,21.94,21.96,22.06,22.12,22.11,22.38,23.00,23.11,23.16,22.43,22.33,23.03,24.28,23.49,22.50,21.96,22.05,22.08,22.11,22.15,22.19,22.36,22.97,23.20,23.21,23.27,23.37,23.13,23.15,23.02,22.98,22.98,23.02,23.10,23.16,23.24,23.28,23.33,23.35,23.37,23.38,23.27,23.32,23.34,23.35,23.61,23.97,23.37,23.26,24.31,25.16,25.68,25.35,23.58,21.60,21.59,21.78,22.66,22.64,21.87,21.27,20.96,20.86,20.85,20.86,20.88,20.90,21.03,21.18,21.26,21.39,21.57,22.18,23.40,23.95,24.01,24.18,24.17,24.25,24.28,24.30,24.34,24.35,24.35,24.33,24.31,24.27,24.23,24.11,24.01,24.50,24.69,24.43,23.83,23.66,23.59,23.54,23.02,22.44,22.33,22.30,22.32,22.32,22.34,22.38,22.44,22.49,22.59,22.66
26.13,26.09,25.99,25.93,25.91,25.90,25.91,25.92,25.91,25.90,25.87,25.86,25.68,25.68,25.62,25.62,25.80,26.33,26.64,26.80,26.86,27.13,27.32,27.41,27.45,27.58,27.68,27.67,27.70,27.69,27.65,27.67,27.66,27.69,27.80,28.00,28.12,28.28,28.48,28.61,28.75,28.82,28.93,28.85,28.33,27.73,27.55,27.54,27.78,27.96,28.44,28.74,29.09,29.19,29.11,28.65,28.03,27.72,27.10,26.80,26.46,26.20,26.17,26.21,26.23,26.34,26.33,26.57,26.78,26.71,26.90,27.05,27.22,27.59,28.22,29.01,29.30,29.21,28.75,28.48,28.37,28.53,28.82,29.31,29.41,28.90,27.98,27.35,27.43,27.37,27.11,27.05,27.05,26.83,26.83,27.06,27.26,27.23,27.20,26.95,26.86,26.72,26.57,26.33,26.18,26.00,24.99,24.20,22.90,22.42,22.18,22.10,22.11,22.16,22.07,22.08,22.07,22.07,22.06,22.05,22.04,22.02,22.02,22.01,21.99,21.97,21.95,21.92,21.92,21.92,21.94,21.98,22.01,22.05,22.06,22.07,22.05,22.01,21.97,21.92,21.86,21.74,21.60,20.93,20.94,21.89,22.04,21.54,21.00,21.09,21.23,21.24,21.39,21.29,21.24,21.16,20.90,20.54,20.52,20.55,20.59,20.67,20.77,20.81,20.87,20.95,21.00,21.11,21.19,21.26,21.34,21.40,21.48,21.63,21.65,21.91,23.05,24.20,23.39,22.76,24.00,25.24,25.11,25.00,24.33,23.95,24.30,24.42,24.63,24.69,24.78,24.79,24.80,24.77,24.77,24.73,24.68,24.55,24.47,24.42,24.41,24.43,24.54,24.48,24.12,23.40,22.77,22.58,22.47,22.48,22.12,21.98,22.00,22.08,22.12,22.22,22.68,23.08,23.03,23.07,22.42,22.26,23.13,24.18,23.73,22.65,22.05,22.08,22.08,22.11,22.16,22.18,22.34,23.13,23.21,23.23,22.96,23.18,23.07,22.95,22.92,22.90,22.91,22.95,23.03,23.10,23.17,23.25,23.30,23.34,23.35,23.37,23.31,23.32,23.29,23.72,24.32,23.98,24.11,25.24,25.40,25.61,25.61,25.29,23.56,21.52,21.53,21.61,22.62,22.73,22.01,21.20,20.93,20.87,20.86,20.87,20.91,20.97,21.07,21.09,21.37,22.05,22.86,24.18,24.87,24.59,24.09,24.18,24.23,24.25,24.28,24.32,24.35,24.36,24.35,24.34,24.32,24.31,24.30,24.09,24.19,24.88,26.29,25.72,24.51,23.45,23.58,23.41,23.14,22.42,22.33,22.32,22.32,22.33,22.34,22.39,22.44,22.50,22.60,22.66
26.11,25.96,25.88,25.85,25.80,25.79,25.77,25.79,25.77,25.76,25.76,25.57,25.47,25.44,25.81,25.97,26.49,26.80,26.98,27.12,27.16,27.26,27.31,27.35,27.46,27.54,27.62,27.67,27.72,27.79,27.69,27.69,27.67,27.70,27.77,27.90,28.25,28.32,28.52,28.67,28.78,28.83,28.91,28.95,29.12,29.10,28.45,28.09,28.00,28.24,28.62,28.76,29.08,28.99,28.87,28.40,27.98,27.45,27.11,26.81,26.81,26.56,26.46,26.40,26.22,26.30,26.32,26.45,26.45,26.58,26.78,27.08,27.42,27.69,28.36,29.03,29.24,29.04,28.78,28.55,28.62,28.66,28.99,29.32,29.34,28.82,27.58,27.41,27.49,27.32,27.07,26.97,26.94,26.84,26.76,27.03,27.29,27.14,27.12,27.06,26.93,26.71,26.53,26.69,26.26,26.32,26.28,26.01,25.62,25.08,24.12,22.41,22.19,22.19,22.16,22.15,22.14,22.14,22.12,22.10,22.09,22.09,22.06,22.05,22.02,22.00,21.98,21.95,21.94,21.94,21.95,21.98,22.02,22.05,22.06,22.06,22.04,22.00,21.97,21.93,21.89,21.83,21.59,20.94,21.29,21.81,21.88,21.43,21.00,21.02,21.08,21.31,21.27,21.28,21.16,21.09,20.98,20.94,20.80,20.65,20.83,20.71,20.80,20.81,20.90,20.97,21.05,21.15,21.24,21.33,21.39,21.46,21.56,21.67,21.76,21.90,22.98,24.21,23.38,22.64,24.28,25.18,25.10,24.92,24.08,24.03,24.29,24.63,24.68,24.72,24.73,24.75,24.74,24.71,24.65,24.60,24.48,24.39,24.30,24.17,24.17,24.11,24.24,24.30,24.01,23.55,22.75,22.76,22.62,22.57,22.23,21.95,21.99,22.05,22.12,22.13,22.91,23.02,22.95,23.25,22.38,22.27,23.08,23.96,23.65,22.76,22.10,22.10,22.06,22.08,22.15,22.23,22.44,23.15,23.56,23.38,23.03,22.99,22.89,22.80,22.77,22.79,22.83,22.87,22.96,23.07,23.15,23.21,23.27,23.34,23.38,23.40,23.46,23.64,23.61,24.26,24.39,23.87,24.52,25.43,25.52,25.63,25.61,25.24,24.07,21.56,21.48,21.86,22.81,22.69,22.23,21.17,20.99,20.92,20.91,20.91,20.92,21.00,21.13,21.47,22.37,23.87,25.60,26.17,26.17,24.86,24.27,24.23,24.25,24.24,24.28,24.31,24.33,24.34,24.34,24.33,24.30,24.29,24.19,24.15,24.38,26.16,27.76,27.99,26.52,24.55,23.59,23.45,22.97,22.46,22.35,22.33,22.33,22.33,22.35,22.39,22.44,22.51,22.58,22.66
25.84,25.81,25.73,25.73,25.68,25.73,25.74,25.64,25.46,25.52,25.48,25.44,25.42,25.59,26.16,26.42,26.67,26.98,27.07,27.07,27.12,27.18,27.28,27.38,27.47,27.52,27.59,27.65,27.71,27.88,27.75,27.64,27.67,27.69,27.77,27.90,28.09,28.38,28.62,28.67,28.77,28.76,28.87,28.95,29.20,29.21,29.24,29.30,29.09,28.99,28.79,28.67,28.71,28.68,28.39,27.86,27.65,27.14,26.80,26.76,26.69,26.70,26.75,26.98,27.18,27.05,26.91,26.63,26.63,26.49,26.49,26.46,26.77,27.38,27.71,28.29,28.85,28.64,28.68,28.56,28.62,28.74,28.90,29.33,29.25,28.69,27.52,27.37,27.45,27.20,26.95,26.92,26.83,26.60,26.78,27.02,27.09,27.14,27.14,27.09,27.03,26.93,26.79,26.62,26.62,26.77,26.52,26.36,26.11,26.00,25.97,24.71,22.98,22.37,22.19,22.16,22.19,22.16,22.26,22.07,22.09,22.15,22.08,22.06,22.06,22.02,22.00,21.97,21.95,21.95,21.96,21.98,22.01,22.04,22.05,22.05,22.03,22.01,21.98,21.94,21.88,21.86,21.69,21.16,21.12,21.59,21.69,21.43,20.96,20.96,21.12,21.14,21.24,21.02,20.66,20.55,21.14,21.10,21.13,21.05,21.00,20.83,20.81,20.81,20.83,21.03,21.07,21.20,21.30,21.38,21.45,21.50,21.61,21.76,21.86,22.21,23.29,24.27,23.41,22.80,24.08,25.08,25.26,24.97,24.33,24.24,24.45,24.58,24.65,24.65,24.65,24.64,24.63,24.56,24.48,24.42,24.34,24.20,24.07,23.98,23.88,23.83,23.85,24.08,24.03,23.70,23.29,22.84,22.92,22.72,22.23,22.00,22.00,22.08,22.03,22.11,22.81,22.93,22.97,23.40,22.44,22.32,23.08,23.98,23.67,23.03,22.19,22.03,22.02,22.06,22.01,22.08,22.71,23.71,23.81,23.43,22.94,22.78,22.71,22.69,22.69,22.71,22.76,22.82,22.91,23.02,23.11,23.22,23.31,23.37,23.45,23.56,23.72,23.80,24.05,24.45,24.15,23.75,25.08,25.57,25.57,25.51,25.55,25.35,23.76,21.75,21.50,21.74,22.93,22.78,22.23,21.36,21.05,20.90,20.97,20.94,21.03,21.40,22.53,23.49,25.03,26.68,27.11,27.66,27.18,26.44,24.66,24.23,24.25,24.25,24.29,24.28,24.30,24.30,24.29,24.25,24.24,24.25,24.13,24.11,24.40,26.39,28.24,28.31,28.49,27.27,25.05,23.71,23.07,22.52,22.35,22.36,22.34,22.35,22.36,22.40,22.45,22.50,22.59,22.64
25.65,25.62,25.59,25.54,25.50,25.51,25.43,25.45,25.41,25.37,25.37,25.39,25.80,26.26,26.45,26.69,26.92,26.91,26.91,27.04,27.08,27.15,27.23,27.30,27.39,27.47,27.56,27.60,27.79,27.74,27.73,27.67,27.63,27.66,27.75,27.90,28.06,28.21,28.36,28.59,28.59,28.75,28.84,28.97,29.15,29.23,29.30,29.33,29.35,29.32,28.84,28.82,28.54,28.20,27.69,27.39,27.11,26.79,26.62,26.61,26.67,26.70,26.86,27.13,27.27,27.59,27.60,27.56,27.48,27.16,26.78,26.69,26.86,26.89,27.28,27.77,28.28,28.31,28.54,28.52,28.62,28.76,28.91,29.28,29.19,28.38,27.65,27.46,27.08,26.96,26.88,26.82,26.78,26.79,26.84,27.06,27.05,27.10,27.18,27.17,27.12,27.08,27.05,27.01,27.19,27.06,27.04,26.74,26.48,26.27,26.29,26.39,25.83,23.63,22.19,22.21,22.22,22.22,22.15,22.13,22.09,22.14,22.12,22.12,22.05,22.04,22.01,21.98,21.96,21.95,21.97,21.99,22.02,22.04,22.05,22.05,22.04,22.01,21.99,21.96,21.93,21.82,21.60,21.03,21.24,21.52,21.60,21.34,20.96,20.97,21.08,21.17,20.94,20.52,20.51,21.06,21.19,21.20,21.00,21.02,20.99,20.96,21.10,20.99,21.01,20.98,21.10,21.23,21.35,21.40,21.47,21.53,21.63,21.77,21.91,22.18,23.34,24.27,23.42,22.74,24.03,24.96,25.27,25.27,24.49,24.37,24.54,24.64,24.62,24.60,24.56,24.54,24.47,24.46,24.37,24.26,24.17,24.06,23.90,23.77,23.71,23.54,23.49,23.74,23.76,23.83,23.76,23.49,23.37,23.07,22.18,21.92,21.92,22.04,21.97,22.10,22.84,22.74,23.07,23.48,22.53,22.41,23.18,23.70,23.64,23.32,22.32,21.95,22.00,22.02,22.02,22.08,22.54,23.60,23.72,22.98,22.63,22.54,22.57,22.62,22.63,22.68,22.72,22.79,22.88,23.01,23.12,23.25,23.33,23.43,23.54,23.68,23.73,23.76,24.27,24.49,23.80,24.13,25.21,25.64,25.48,25.60,25.60,25.41,23.66,21.79,21.58,22.04,22.92,22.73,22.36,21.48,21.07,20.93,20.88,21.07,21.76,22.42,24.07,25.84,26.90,27.22,27.61,27.74,27.80,27.41,25.55,24.50,24.19,24.28,24.20,24.25,24.25,24.23,24.24,24.11,24.21,24.07,24.08,24.07,25.13,26.56,28.22,28.48,28.39,28.44,27.10,24.15,23.09,22.49,22.44,22.37,22.36,22.36,22.37,22.41,22.46,22.52,22.57,22.63
