21.21,21.22,21.22,21.23,21.23,21.23,21.23,21.23,21.23,21.22,21.21,21.21,21.20,21.19,21.17,21.16,21.17,21.16,21.18,21.19,21.20,21.21,21.21,21.21,21.20,21.20,21.20,21.19,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.21,21.21,21.22,21.23,21.24,21.26,21.27,21.30,21.33,21.35,21.36,21.37,21.37,21.38,21.37,21.40,21.41,21.41,21.41,21.42,21.41,21.42,21.42,21.43,21.45,21.43,21.45,21.46,21.47,21.49,21.50,21.52,21.52,21.53,21.53,21.53,21.54,21.53,21.54,21.56,21.56,21.58,21.54,21.54,21.55,21.52,21.54,21.52,21.48,21.17,21.01,20.65,20.23,20.13,21.18,21.65,21.62,21.55,21.49,21.47,21.47,21.48,21.49,21.50,21.51,21.52,21.59,21.66,21.72,21.75,21.53,21.45,21.50,21.50,21.52,21.53,21.54,21.55,21.56,21.58,21.58,21.58,21.56,21.63,21.23,20.06,20.22,20.29,20.34,20.36,20.40,20.40,21.10,21.75,21.82,21.45,20.58,20.33,20.29,20.29,20.29,20.30,20.30,20.30,20.29,20.25,20.22,20.10,19.83,19.60,18.99,18.98,18.89,18.88,18.82,18.81,18.82,18.80,18.97,19.12,19.06,19.23,19.64,20.17,20.32,20.85,20.89,21.04,21.15,21.15,21.23,21.18,21.21,21.19,21.25,21.20,21.15,21.17,21.15,21.13,21.21,21.15,21.04,21.08,20.94,20.79,20.75,20.61,20.61,20.60,20.48,20.46,20.44,20.40,20.39,20.39,20.41,20.38,20.50,20.69,20.75,20.99,21.05,21.01,21.05,21.05,21.12,21.07,21.00,21.19,21.08,21.12,21.10,21.12,21.09,21.06,21.00,21.08,21.02,21.02,20.92,20.70,20.40,20.14,20.07,19.74,19.38,19.03,18.96,18.93,18.88,18.96,19.02,19.03,19.05,19.09,19.14,19.23,19.33,19.41,19.62,19.97,20.32,21.27,22.04,22.09,22.13,22.15,22.15,22.14,22.12,22.11,22.08,22.08,22.08,22.09,22.09,22.09,22.09,22.09,22.11,22.11,22.12,22.12,22.13,22.13,22.13,22.14,22.14,22.15,22.15,22.15,22.15,22.14,22.14,22.13,22.12,22.11,22.08,22.05,22.03,22.01,22.00,21.99,21.98,21.98,21.98,21.98,22.00,22.01,22.02,22.04,22.06,22.06,22.05,22.04,22.02,22.01,22.00,22.00,22.00,22.01,22.01,22.01,22.01,22.00,21.99,21.98,21.97,21.96,21.94,21.93,21.92,21.91,21.92,21.94,21.98,22.01,22.06,22.08,22.09,22.10,22.09
21.21,21.22,21.22,21.22,21.23,21.23,21.23,21.23,21.22,21.23,21.22,21.21,21.20,21.19,21.18,21.17,21.16,21.17,21.18,21.19,21.21,21.21,21.21,21.21,21.20,21.19,21.20,21.19,21.20,21.20,21.21,21.21,21.20,21.20,21.21,21.21,21.21,21.22,21.22,21.23,21.25,21.26,21.27,21.29,21.31,21.34,21.37,21.40,21.41,21.43,21.44,21.46,21.48,21.50,21.54,21.51,21.54,21.53,21.56,21.53,21.59,21.57,21.58,21.57,21.58,21.58,21.61,21.62,21.62,21.63,21.64,21.64,21.63,21.65,21.68,21.67,21.68,21.67,21.67,21.67,21.65,21.64,21.66,21.69,21.60,21.58,21.07,20.80,20.35,20.25,20.08,20.07,21.00,21.72,21.69,21.65,21.51,21.50,21.49,21.58,21.58,21.54,21.50,21.68,22.03,21.98,22.04,21.75,21.48,21.54,21.52,21.53,21.55,21.56,21.58,21.59,21.60,21.60,21.60,21.59,21.61,21.55,20.90,20.08,20.21,20.31,20.33,20.36,20.39,20.50,20.77,21.03,21.36,21.25,20.42,20.28,20.28,20.27,20.28,20.30,20.30,20.28,20.24,20.18,19.98,19.65,19.35,19.03,19.02,18.83,18.87,18.83,18.82,18.82,18.84,18.87,18.97,18.98,18.99,19.08,19.42,19.48,19.87,20.09,20.38,20.67,20.93,21.09,21.08,21.16,21.18,21.16,21.19,21.11,21.16,21.08,21.09,21.08,21.10,21.11,21.10,21.19,21.13,21.10,21.14,21.19,21.16,21.17,21.15,21.10,21.24,21.14,21.17,21.15,21.15,21.15,21.12,21.10,21.05,21.00,21.06,21.10,21.10,21.02,21.04,21.08,21.06,21.10,21.04,21.05,21.06,21.09,21.06,21.04,20.85,20.62,20.25,20.14,20.08,19.57,19.33,19.28,19.19,19.04,18.92,18.89,18.87,18.91,18.97,19.01,19.03,19.08,19.12,19.18,19.26,19.37,19.47,19.64,19.92,20.39,21.68,22.20,22.21,22.19,22.20,22.16,22.13,22.12,22.09,22.06,22.05,22.04,22.04,22.04,22.04,22.04,22.05,22.06,22.08,22.08,22.10,22.11,22.11,22.12,22.13,22.14,22.15,22.15,22.16,22.15,22.15,22.15,22.15,22.14,22.13,22.12,22.10,22.09,22.07,22.06,22.04,22.03,22.02,22.01,22.02,22.02,22.04,22.05,22.06,22.06,22.07,22.06,22.05,22.04,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.01,22.00,21.99,21.98,21.97,21.95,21.93,21.92,21.92,21.92,21.94,21.98,22.01,22.06,22.08,22.09,22.11,22.11
21.21,21.21,21.22,21.22,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.22,21.20,21.19,21.18,21.17,21.18,21.18,21.20,21.21,21.21,21.21,21.21,21.20,21.20,21.20,21.20,21.20,21.21,21.21,21.21,21.21,21.22,21.22,21.22,21.23,21.23,21.24,21.25,21.27,21.28,21.29,21.30,21.33,21.35,21.39,21.43,21.47,21.49,21.53,21.57,21.60,21.62,21.63,21.65,21.66,21.65,21.64,21.66,21.66,21.68,21.68,21.66,21.67,21.66,21.68,21.69,21.71,21.71,21.72,21.72,21.73,21.74,21.75,21.76,21.77,21.76,21.76,21.73,21.71,21.70,21.71,21.71,21.76,21.30,20.50,20.48,20.29,20.07,19.96,20.12,20.35,21.69,21.81,21.71,21.44,21.47,21.54,21.76,21.62,21.57,21.56,21.95,22.17,22.23,22.12,21.86,21.59,21.49,21.52,21.54,21.56,21.58,21.59,21.60,21.62,21.62,21.62,21.61,21.62,21.57,21.27,20.23,20.33,20.44,20.54,20.48,20.52,20.46,20.41,20.39,20.27,20.46,20.26,20.28,20.25,20.24,20.25,20.27,20.28,20.28,20.24,20.17,19.89,19.62,19.36,19.15,19.00,18.93,18.87,18.84,18.83,18.83,18.84,18.87,18.89,18.92,18.90,19.05,19.02,19.14,19.19,19.24,19.23,19.92,20.02,20.19,20.65,20.58,20.68,21.03,20.85,21.03,21.04,21.00,21.03,20.99,21.08,21.08,21.04,21.06,21.10,21.12,21.09,21.10,21.12,21.08,21.16,21.10,21.13,21.09,21.09,21.08,21.09,21.06,21.03,21.05,20.97,21.03,21.06,20.96,20.88,20.80,20.98,20.97,21.04,21.00,20.73,20.86,20.67,20.70,20.57,20.25,20.10,19.85,19.41,19.14,19.08,19.09,19.07,19.09,18.99,18.91,18.89,18.89,18.90,18.93,18.98,19.02,19.04,19.09,19.14,19.20,19.29,19.39,19.53,19.66,20.11,20.53,21.93,22.58,22.78,22.53,22.39,22.34,22.21,22.13,22.08,22.04,22.01,22.00,21.98,21.99,21.99,21.99,22.00,22.02,22.04,22.05,22.06,22.07,22.09,22.11,22.12,22.13,22.14,22.15,22.16,22.16,22.16,22.16,22.16,22.16,22.15,22.14,22.13,22.12,22.11,22.10,22.08,22.06,22.05,22.04,22.04,22.05,22.05,22.06,22.07,22.07,22.07,22.06,22.05,22.04,22.03,22.03,22.04,22.03,22.04,22.04,22.04,22.03,22.02,22.01,22.00,21.99,21.98,21.95,21.94,21.93,21.92,21.92,21.94,21.97,22.01,22.05,22.08,22.10,22.11,22.11
21.22,21.22,21.22,21.23,21.23,21.23,21.24,21.24,21.24,21.24,21.24,21.23,21.23,21.22,21.20,21.18,21.18,21.18,21.19,21.21,21.22,21.22,21.22,21.22,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.22,21.22,21.23,21.24,21.25,21.25,21.26,21.28,21.29,21.30,21.30,21.31,21.34,21.37,21.41,21.47,21.52,21.59,21.63,21.70,21.76,21.78,21.80,21.82,21.85,21.83,21.81,21.80,21.82,21.81,21.78,21.77,21.76,21.75,21.76,21.76,21.79,21.79,21.80,21.79,21.81,21.81,21.82,21.82,21.82,21.84,21.84,21.81,21.79,21.74,21.75,21.68,21.45,21.12,20.56,20.31,20.14,20.08,20.02,20.06,19.98,21.14,21.91,21.53,21.37,21.40,21.83,21.86,21.64,21.54,21.61,22.19,22.27,22.39,22.33,22.23,21.61,21.47,21.52,21.54,21.56,21.59,21.61,21.62,21.63,21.63,21.64,21.64,21.67,21.56,21.46,21.05,21.12,21.38,21.46,21.25,20.86,20.75,20.45,20.43,20.33,20.30,20.28,20.24,20.21,20.21,20.22,20.24,20.26,20.26,20.27,20.22,19.81,19.60,19.41,19.19,19.06,18.97,18.89,18.87,18.83,18.83,18.83,18.84,18.86,18.89,18.90,18.89,18.94,19.03,18.99,19.03,19.15,19.13,19.24,19.54,19.77,19.86,19.95,20.01,20.22,20.26,20.37,20.45,20.51,20.58,20.74,20.80,20.92,21.02,21.02,21.08,21.14,21.07,21.14,21.10,21.11,21.09,21.21,21.04,21.03,21.07,21.02,21.05,21.02,20.99,20.99,20.97,20.75,20.85,20.76,20.69,20.62,20.63,20.35,20.19,20.06,19.94,19.94,19.44,19.48,19.32,19.26,19.05,19.09,18.87,18.89,18.87,18.96,18.89,18.90,18.90,18.90,18.90,18.93,18.96,19.00,19.04,19.08,19.13,19.18,19.23,19.31,19.40,19.49,19.70,20.11,20.92,22.62,23.25,22.95,23.10,22.79,22.52,22.27,22.13,22.07,22.01,21.96,21.94,21.93,21.92,21.93,21.93,21.94,21.97,21.98,22.00,22.02,22.03,22.05,22.06,22.08,22.11,22.12,22.14,22.15,22.16,22.16,22.17,22.17,22.16,22.16,22.16,22.15,22.15,22.14,22.13,22.12,22.11,22.09,22.08,22.08,22.07,22.07,22.08,22.08,22.08,22.07,22.06,22.05,22.05,22.04,22.05,22.05,22.05,22.06,22.06,22.06,22.05,22.03,22.02,22.01,21.99,21.98,21.97,21.95,21.93,21.92,21.91,21.93,21.95,22.00,22.05,22.07,22.09,22.11,22.11
21.23,21.23,21.24,21.24,21.24,21.25,21.25,21.25,21.26,21.25,21.25,21.25,21.24,21.23,21.22,21.21,21.20,21.20,21.21,21.22,21.23,21.23,21.24,21.23,21.23,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.23,21.23,21.25,21.25,21.26,21.27,21.28,21.30,21.30,21.31,21.31,21.32,21.34,21.37,21.41,21.48,21.55,21.66,21.75,21.82,21.91,21.95,21.99,21.99,21.99,21.95,21.93,21.91,21.88,21.86,21.84,21.82,21.81,21.81,21.80,21.81,21.82,21.82,21.82,21.82,21.83,21.84,21.84,21.84,21.85,21.86,21.87,21.91,21.79,21.77,21.74,21.64,21.15,20.56,20.37,20.19,20.13,20.08,20.05,20.10,20.07,21.03,21.87,21.49,21.45,21.47,21.70,21.98,21.67,21.63,21.80,22.21,22.34,22.40,22.39,22.32,21.83,21.53,21.49,21.54,21.57,21.59,21.62,21.63,21.65,21.65,21.66,21.65,21.63,21.61,21.59,21.61,21.57,21.53,21.58,21.49,21.29,20.85,20.55,20.35,20.27,20.27,20.21,20.19,20.17,20.16,20.17,20.18,20.21,20.19,20.30,20.22,19.90,19.52,19.42,19.21,19.11,18.99,18.93,18.88,18.85,18.83,18.83,18.84,18.84,18.86,18.87,18.89,18.92,18.94,18.96,18.99,19.00,19.06,19.12,19.26,19.32,19.29,19.24,19.24,19.26,19.29,19.40,19.63,19.74,19.84,20.00,20.04,20.12,20.37,20.51,20.69,20.72,20.71,20.75,20.87,20.92,20.73,20.78,20.85,20.84,20.77,20.78,20.67,20.70,20.65,20.55,20.47,20.30,20.16,19.92,19.86,19.71,19.41,19.28,19.17,18.99,18.90,18.84,18.93,19.08,19.16,19.12,19.02,18.89,18.89,18.89,18.89,18.87,18.89,18.89,18.89,18.89,18.90,18.94,18.97,19.02,19.06,19.09,19.14,19.18,19.23,19.32,19.36,19.52,19.90,20.31,20.92,22.84,23.23,23.19,23.07,22.75,22.50,22.32,22.16,22.06,21.99,21.93,21.91,21.89,21.89,21.89,21.89,21.91,21.92,21.93,21.95,21.97,21.99,22.01,22.03,22.05,22.08,22.10,22.13,22.14,22.15,22.16,22.17,22.17,22.17,22.17,22.16,22.16,22.16,22.15,22.15,22.14,22.13,22.11,22.11,22.09,22.08,22.09,22.08,22.08,22.08,22.07,22.06,22.05,22.05,22.05,22.06,22.07,22.07,22.07,22.07,22.06,22.06,22.04,22.02,22.01,22.00,21.99,21.97,21.95,21.93,21.92,21.91,21.92,21.94,21.98,22.03,22.07,22.10,22.11,22.11
21.24,21.25,21.25,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.26,21.25,21.24,21.23,21.22,21.22,21.22,21.23,21.24,21.25,21.26,21.26,21.26,21.25,21.25,21.25,21.24,21.24,21.24,21.23,21.24,21.24,21.25,21.25,21.27,21.28,21.28,21.29,21.30,21.31,21.31,21.32,21.32,21.34,21.37,21.41,21.49,21.59,21.74,21.89,22.00,22.09,22.13,22.12,22.11,22.09,22.05,22.01,21.95,21.93,21.89,21.86,21.84,21.82,21.82,21.82,21.82,21.82,21.82,21.81,21.81,21.81,21.84,21.85,21.84,21.84,21.85,21.87,21.89,21.80,21.79,21.85,21.31,20.65,20.34,20.28,20.21,20.13,20.10,20.11,20.13,20.15,21.21,21.87,21.53,21.39,21.44,21.93,21.86,21.59,21.58,21.73,22.21,22.25,22.35,22.37,22.31,22.00,21.50,21.53,21.50,21.57,21.59,21.62,21.65,21.66,21.67,21.67,21.66,21.65,21.63,21.62,21.60,21.60,21.60,21.57,21.54,21.64,20.84,20.64,20.25,20.18,20.20,20.13,20.12,20.11,20.10,20.11,20.12,20.12,20.18,20.10,20.04,20.05,19.58,19.43,19.27,19.15,19.04,18.96,18.91,18.87,18.84,18.83,18.84,18.84,18.85,18.87,18.88,18.90,18.92,18.94,18.96,18.99,19.03,19.06,19.09,19.13,19.16,19.05,18.99,19.03,18.90,18.83,18.89,18.78,18.82,18.85,18.90,18.97,19.19,19.23,19.34,19.52,19.52,19.54,19.61,19.65,19.69,19.62,19.56,19.54,19.47,19.43,19.33,19.25,19.13,19.02,18.93,18.87,18.73,18.75,18.69,18.73,18.66,18.68,18.72,18.77,18.72,18.75,18.80,18.83,18.93,18.95,18.96,18.90,18.88,18.86,18.86,18.86,18.87,18.87,18.88,18.90,18.92,18.95,18.99,19.04,19.08,19.12,19.16,19.21,19.25,19.34,19.34,19.43,20.07,20.19,21.46,22.91,23.17,23.12,22.97,22.83,22.64,22.33,22.16,22.05,21.96,21.91,21.89,21.87,21.87,21.87,21.87,21.87,21.88,21.89,21.92,21.93,21.94,21.97,21.99,22.01,22.04,22.07,22.10,22.12,22.13,22.15,22.15,22.16,22.17,22.17,22.17,22.16,22.16,22.16,22.16,22.16,22.15,22.14,22.13,22.12,22.11,22.10,22.09,22.09,22.08,22.08,22.07,22.06,22.06,22.06,22.07,22.08,22.08,22.08,22.08,22.07,22.06,22.05,22.03,22.01,22.00,21.99,21.97,21.96,21.93,21.92,21.91,21.92,21.94,21.98,22.03,22.07,22.10,22.11,22.11
21.26,21.27,21.27,21.27,21.28,21.27,21.28,21.28,21.28,21.28,21.27,21.27,21.26,21.24,21.23,21.23,21.23,21.23,21.24,21.25,21.27,21.27,21.28,21.28,21.27,21.27,21.27,21.26,21.26,21.25,21.25,21.25,21.25,21.27,21.27,21.28,21.28,21.29,21.30,21.31,21.31,21.32,21.32,21.33,21.34,21.37,21.40,21.50,21.61,21.81,22.18,22.37,22.35,22.29,22.26,22.21,22.18,22.11,22.05,21.99,21.94,21.90,21.86,21.83,21.82,21.80,21.80,21.80,21.79,21.78,21.77,21.75,21.76,21.81,21.80,21.80,21.80,21.78,21.81,21.75,21.73,21.49,21.20,20.58,20.46,20.36,20.22,20.15,20.11,20.10,20.11,20.25,20.14,20.94,21.82,21.37,21.45,21.52,21.95,21.95,21.54,21.58,21.92,22.21,22.27,22.31,22.40,22.31,21.92,21.59,21.48,21.51,21.56,21.60,21.63,21.66,21.67,21.68,21.68,21.67,21.67,21.66,21.65,21.63,21.63,21.61,21.60,21.58,21.64,21.53,20.98,20.32,20.07,20.05,20.05,20.05,20.06,20.06,20.07,20.08,20.09,20.08,20.00,19.94,19.91,19.87,19.44,19.26,19.17,19.06,18.98,18.93,18.89,18.86,18.85,18.84,18.84,18.86,18.87,18.88,18.89,18.91,18.93,18.94,18.97,19.00,19.03,19.07,19.09,19.07,19.03,18.99,18.92,18.92,18.85,18.80,18.81,18.78,18.74,18.75,18.72,18.66,18.75,18.67,18.73,18.69,18.69,18.82,18.83,18.87,18.71,18.69,18.77,18.77,18.72,18.56,18.70,18.60,18.63,18.61,18.65,18.63,18.62,18.61,18.65,18.65,18.66,18.69,18.71,18.74,18.74,18.74,18.83,18.90,18.92,18.91,18.89,18.87,18.85,18.85,18.85,18.85,18.87,18.88,18.89,18.92,18.97,19.02,19.07,19.11,19.14,19.18,19.21,19.28,19.31,19.31,19.94,20.14,20.49,21.54,22.90,22.88,22.90,22.70,22.58,22.42,22.29,22.13,22.04,21.96,21.91,21.88,21.87,21.86,21.86,21.85,21.85,21.86,21.87,21.88,21.90,21.91,21.93,21.94,21.97,22.00,22.02,22.07,22.08,22.11,22.13,22.14,22.15,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.15,22.14,22.13,22.12,22.11,22.09,22.08,22.08,22.07,22.06,22.06,22.06,22.07,22.08,22.08,22.08,22.08,22.07,22.07,22.05,22.04,22.01,22.00,21.99,21.97,21.96,21.94,21.93,21.91,21.92,21.93,21.97,22.02,22.06,22.10,22.11,22.12
21.28,21.28,21.28,21.29,21.29,21.29,21.29,21.29,21.29,21.28,21.28,21.27,21.26,21.24,21.24,21.23,21.24,21.24,21.25,21.27,21.28,21.29,21.29,21.29,21.29,21.29,21.28,21.28,21.28,21.27,21.27,21.27,21.27,21.28,21.28,21.29,21.29,21.30,21.30,21.31,21.32,21.32,21.33,21.33,21.34,21.36,21.40,21.49,21.61,21.82,22.22,22.40,22.46,22.43,22.36,22.30,22.23,22.15,22.07,21.99,21.93,21.88,21.84,21.81,21.79,21.78,21.76,21.76,21.75,21.73,21.71,21.71,21.57,21.52,21.68,21.74,21.71,21.73,21.69,21.80,21.48,21.07,20.59,20.55,20.35,20.25,20.16,20.11,20.08,20.08,20.11,20.19,20.20,20.98,21.73,21.43,21.42,21.65,21.80,21.85,21.63,21.69,21.95,22.22,22.27,22.30,22.32,22.31,22.22,21.55,21.47,21.50,21.56,21.60,21.64,21.66,21.68,21.69,21.69,21.69,21.68,21.68,21.67,21.66,21.65,21.63,21.63,21.65,21.66,21.73,21.52,20.60,20.10,20.01,20.01,19.98,19.96,19.98,20.02,20.05,20.06,20.05,20.02,19.97,19.89,19.90,19.52,19.29,19.21,19.11,19.02,18.96,18.92,18.88,18.87,18.86,18.87,18.87,18.88,18.89,18.89,18.90,18.91,18.92,18.94,18.97,18.99,19.02,19.03,19.03,19.01,18.97,18.93,18.89,18.80,18.80,18.78,18.74,18.72,18.72,18.69,18.69,18.69,18.78,18.73,18.70,18.71,18.70,18.83,18.75,18.72,18.69,18.67,18.61,18.66,18.65,18.65,18.59,18.61,18.61,18.63,18.56,18.63,18.62,18.65,18.65,18.67,18.68,18.69,18.71,18.73,18.78,18.83,18.87,18.89,18.89,18.88,18.86,18.85,18.85,18.85,18.85,18.86,18.88,18.89,18.93,18.99,19.04,19.10,19.14,19.17,19.21,19.24,19.28,19.38,19.56,19.90,20.21,20.74,21.65,22.72,22.77,22.70,22.64,22.49,22.36,22.25,22.11,22.02,21.95,21.91,21.88,21.87,21.86,21.85,21.85,21.84,21.85,21.85,21.87,21.88,21.89,21.91,21.92,21.94,21.97,21.99,22.02,22.05,22.08,22.10,22.12,22.14,22.15,22.15,22.16,22.16,22.16,22.16,22.16,22.17,22.17,22.17,22.17,22.16,22.14,22.12,22.11,22.10,22.09,22.08,22.07,22.06,22.06,22.06,22.06,22.07,22.07,22.08,22.08,22.07,22.07,22.05,22.04,22.02,22.00,22.00,21.98,21.97,21.95,21.93,21.92,21.92,21.93,21.97,22.02,22.07,22.10,22.12,22.13
21.29,21.29,21.29,21.29,21.29,21.28,21.29,21.29,21.29,21.29,21.28,21.27,21.26,21.24,21.24,21.24,21.24,21.25,21.26,21.27,21.29,21.29,21.30,21.30,21.30,21.29,21.29,21.29,21.29,21.29,21.28,21.28,21.28,21.29,21.29,21.29,21.30,21.30,21.31,21.31,21.32,21.32,21.33,21.33,21.34,21.36,21.40,21.47,21.54,21.72,22.32,22.51,22.65,22.54,22.44,22.34,22.27,22.16,22.06,21.99,21.89,21.85,21.80,21.76,21.74,21.72,21.72,21.71,21.69,21.67,21.60,21.58,21.36,20.63,20.92,21.48,21.65,21.58,21.61,21.23,21.08,20.61,20.51,20.41,20.28,20.19,20.12,20.08,20.06,20.06,20.11,20.15,20.19,21.11,21.65,21.43,21.49,21.63,22.00,21.92,21.59,21.71,21.92,22.25,22.30,22.30,22.32,22.36,22.07,21.81,21.46,21.48,21.58,21.60,21.64,21.66,21.69,21.69,21.69,21.69,21.69,21.69,21.68,21.67,21.66,21.65,21.64,21.63,21.66,21.69,21.73,20.71,20.05,19.99,19.96,19.92,19.91,19.93,19.97,20.02,20.06,20.05,20.03,19.98,19.95,19.95,19.65,19.34,19.24,19.14,19.05,18.99,18.94,18.90,18.89,18.88,18.88,18.88,18.89,18.89,18.89,18.89,18.90,18.90,18.92,18.93,18.96,18.99,18.99,18.99,18.97,18.95,18.90,18.86,18.83,18.78,18.75,18.73,18.71,18.69,18.69,18.67,18.66,18.69,18.67,18.64,18.65,18.75,18.69,18.69,18.66,18.68,18.61,18.62,18.60,18.59,18.56,18.56,18.56,18.56,18.58,18.58,18.58,18.60,18.62,18.64,18.66,18.67,18.69,18.71,18.73,18.78,18.82,18.86,18.88,18.88,18.87,18.86,18.85,18.85,18.86,18.86,18.87,18.88,18.91,18.96,19.02,19.08,19.13,19.17,19.19,19.24,19.27,19.35,19.53,19.70,20.13,20.22,20.82,22.07,22.64,22.70,22.60,22.49,22.35,22.25,22.15,22.06,22.00,21.94,21.91,21.88,21.87,21.85,21.84,21.84,21.84,21.84,21.85,21.86,21.87,21.88,21.89,21.90,21.92,21.93,21.95,21.99,22.01,22.04,22.06,22.09,22.11,22.13,22.14,22.14,22.15,22.15,22.16,22.16,22.17,22.18,22.19,22.19,22.18,22.16,22.14,22.12,22.11,22.09,22.08,22.07,22.06,22.05,22.05,22.05,22.06,22.07,22.07,22.08,22.08,22.07,22.06,22.04,22.03,22.01,22.00,21.99,21.98,21.96,21.94,21.92,21.92,21.93,21.97,22.01,22.06,22.11,22.13,22.14
21.29,21.30,21.30,21.30,21.29,21.29,21.29,21.29,21.29,21.29,21.28,21.27,21.26,21.24,21.24,21.24,21.24,21.25,21.27,21.28,21.30,21.30,21.31,21.31,21.30,21.30,21.29,21.29,21.29,21.28,21.29,21.28,21.29,21.29,21.30,21.30,21.30,21.30,21.30,21.31,21.31,21.33,21.33,21.34,21.35,21.36,21.39,21.45,21.48,21.58,22.09,22.57,22.70,22.69,22.54,22.37,22.27,22.15,22.05,21.94,21.87,21.81,21.76,21.72,21.70,21.68,21.67,21.66,21.63,21.60,21.55,21.47,21.29,20.51,20.40,20.42,20.80,21.06,20.91,20.61,20.36,20.35,20.33,20.23,20.17,20.13,20.07,20.05,20.03,20.05,20.06,20.13,20.02,21.63,21.53,21.37,21.43,21.63,22.04,21.74,21.67,21.83,22.16,22.24,22.31,22.32,22.32,22.30,22.39,21.96,21.50,21.50,21.54,21.59,21.64,21.67,21.69,21.71,21.71,21.71,21.70,21.69,21.69,21.68,21.67,21.66,21.65,21.65,21.65,21.69,21.62,20.93,20.01,20.05,19.91,19.87,19.86,19.89,19.92,19.99,20.06,20.16,20.03,20.01,19.97,19.94,19.83,19.52,19.34,19.19,19.08,19.02,18.96,18.92,18.90,18.89,18.89,18.89,18.89,18.90,18.89,18.89,18.89,18.89,18.90,18.92,18.94,18.96,18.97,18.97,18.96,18.93,18.89,18.85,18.82,18.78,18.74,18.72,18.70,18.68,18.65,18.65,18.65,18.64,18.64,18.64,18.64,18.66,18.68,18.68,18.67,18.64,18.61,18.59,18.58,18.58,18.56,18.55,18.55,18.56,18.56,18.56,18.58,18.59,18.62,18.64,18.67,18.68,18.70,18.72,18.74,18.79,18.83,18.86,18.88,18.88,18.87,18.86,18.86,18.87,18.88,18.88,18.88,18.90,18.93,18.98,19.04,19.11,19.15,19.20,19.22,19.26,19.31,19.39,19.58,19.78,20.10,20.28,20.82,21.99,22.61,22.48,22.46,22.33,22.24,22.18,22.11,22.03,21.98,21.93,21.90,21.87,21.86,21.85,21.84,21.82,21.82,21.83,21.84,21.86,21.87,21.87,21.88,21.89,21.89,21.92,21.92,21.94,21.97,22.00,22.03,22.06,22.07,22.11,22.12,22.13,22.14,22.14,22.15,22.15,22.16,22.18,22.19,22.19,22.19,22.17,22.14,22.13,22.11,22.09,22.08,22.07,22.05,22.05,22.04,22.04,22.06,22.06,22.07,22.08,22.08,22.07,22.06,22.06,22.04,22.02,22.01,22.00,21.99,21.97,21.94,21.93,21.92,21.93,21.96,22.01,22.06,22.11,22.15,22.16
