21,222	21,222	21,216	21,216	21,222	21,216	21,216	21,216	21,211	21,205	21,205	21,2	21,2	21,205	21,2	21,189	21,184	21,178	21,189	21,205	21,216	21,222	21,222	21,211	21,211	21,205	21,216	21,222	21,222	21,211	21,205	21,2	21,189	21,189	21,195	21,195	21,2	21,205	21,211	21,216	21,216	21,222	21,211	21,205	21,195	21,189	21,184	21,184	21,178	21,178	21,173	21,167	21,162	21,156	21,156	21,151	21,156	21,151	21,162	21,167	21,173	21,178	21,184	21,184	21,184	21,195	21,195	21,2	21,205	21,216	21,222	21,227	21,238	21,244	21,249	21,249	21,249	21,249	21,244	21,244	21,238	21,222	21,211	21,211	21,222	21,227	21,233	21,244	21,244	21,233	21,205	21,167	21,178	20,977	20,895	21,097	21,222	21,244	21,26	21,254	21,233	21,195	21,162	21,135	21,118	21,118	21,113	21,151	21,075	20,05	19,725	19,918	20,375	20,769	21,162	21,265	21,113	20,627	20,747	21,047	21,14	21,385	21,445	21,445	21,45	21,445	21,445	21,45	21,466	21,504	21,526	21,531	21,521	21,488	21,488	21,271	21,129	21,428	21,428	21,347	21,412	20,649	20,237	20,49	20,517	20,539	20,43	20,556	20,572	20,725	20,402	19,427	18,687	18,436	18,737	18,982	19,066	19,138	19,094	19,094	19,071	18,893	19,01	18,525	18,004	17,728	17,7	17,689	17,661	17,632	17,599	17,576	17,57	17,559	17,553	17,548	17,559	17,542	17,52	17,48	17,469	17,457	17,463	17,452	17,435	17,424	17,412	17,412	17,384	17,367	17,339	17,31	17,293	17,31	17,316	17,344	17,373	17,395	17,418	17,424	17,429	17,446	17,469	17,486	17,503	17,514	17,525	17,542	17,559	17,576	17,582	17,587	17,582	17,593	17,599	17,615	17,661	17,694	17,74	17,796	17,852	17,908	17,936	17,892	17,981	18,043	18,032	18,223	18,341	19,216	20,1	21,004	21,124	21,058	21,047	21,031	21,004	20,911	20,594	20,111	19,907	20,397	21,792	21,829	21,9	21,916	21,943	21,948	21,954	21,959	21,954	21,959	21,959	21,965	21,965	21,965	21,965	21,975	21,975	21,981	21,975	21,97	21,965	21,965	21,965	21,959	21,959	21,954	21,959	21,959	21,959	21,948	21,938	21,921	21,9	21,878	21,862	21,856	21,856	21,862	21,862	21,873	21,883	21,894	21,905	21,916	21,921	21,921	21,927	21,927	21,938	21,943	21,948	21,954	21,954	21,954	21,948	21,927	21,91	21,894	21,883	21,883	21,883	21,883	21,878	21,867	21,862	21,873	21,878	21,894	21,921	21,943	21,954	21,965	21,97	21,975	21,965	21,965	21,959	21,954
21,222	21,227	21,227	21,227	21,227	21,227	21,227	21,216	21,216	21,211	21,205	21,205	21,205	21,205	21,2	21,195	21,184	21,184	21,189	21,195	21,216	21,222	21,222	21,211	21,205	21,205	21,211	21,216	21,216	21,205	21,2	21,195	21,184	21,189	21,189	21,189	21,195	21,205	21,216	21,222	21,227	21,222	21,216	21,205	21,2	21,195	21,189	21,184	21,184	21,189	21,178	21,178	21,173	21,173	21,173	21,167	21,173	21,178	21,178	21,184	21,189	21,195	21,195	21,2	21,2	21,211	21,216	21,216	21,227	21,233	21,238	21,244	21,254	21,265	21,26	21,271	21,265	21,271	21,271	21,265	21,26	21,249	21,238	21,238	21,244	21,249	21,26	21,254	21,254	21,244	21,216	21,195	21,113	20,944	21,129	21,2	21,249	21,265	21,282	21,265	21,244	21,205	21,173	21,146	21,118	21,102	21,184	21,184	21,151	20,517	19,703	19,736	19,841	19,896	20,55	20,386	20,226	20,358	20,484	20,851	20,987	21,314	21,455	21,434	21,439	21,439	21,439	21,455	21,472	21,504	21,521	21,531	21,515	21,499	21,379	21,162	21,037	21,189	21,303	21,336	21,129	20,682	20,122	20,232	20,386	20,232	20,216	20,265	20,331	20,512	20,643	20,589	20,216	19,199	18,748	18,838	18,787	18,452	18,424	18,564	18,81	18,86	18,217	17,897	17,756	17,706	17,7	17,678	17,644	17,61	17,582	17,559	17,553	17,542	17,548	17,548	17,553	17,553	17,525	17,503	17,474	17,463	17,457	17,44	17,429	17,424	17,412	17,407	17,39	17,367	17,333	17,316	17,299	17,299	17,31	17,344	17,367	17,39	17,407	17,412	17,424	17,44	17,457	17,486	17,497	17,514	17,531	17,548	17,57	17,582	17,593	17,593	17,599	17,599	17,61	17,632	17,666	17,717	17,734	17,846	17,88	17,931	17,987	18,06	18,043	18,111	18,251	18,916	19,736	20,84	21,124	21,064	21,042	21,031	21,047	21,08	20,856	20,347	19,847	19,487	19,858	20,736	21,84	21,856	21,894	21,965	21,975	21,986	21,986	21,986	21,981	21,981	21,981	21,975	21,975	21,97	21,97	21,975	21,981	21,981	21,975	21,975	21,97	21,965	21,965	21,965	21,965	21,959	21,959	21,959	21,954	21,938	21,927	21,905	21,883	21,867	21,851	21,846	21,846	21,846	21,851	21,862	21,867	21,883	21,889	21,9	21,91	21,916	21,921	21,927	21,932	21,932	21,938	21,943	21,948	21,948	21,938	21,921	21,91	21,894	21,883	21,878	21,883	21,878	21,878	21,867	21,867	21,862	21,867	21,883	21,91	21,938	21,959	21,975	21,981	21,992	21,986	21,975	21,975	21,97
21,222	21,227	21,227	21,227	21,233	21,238	21,233	21,227	21,227	21,216	21,211	21,205	21,205	21,195	21,2	21,184	21,184	21,178	21,189	21,2	21,216	21,222	21,222	21,211	21,205	21,205	21,211	21,216	21,205	21,205	21,195	21,189	21,184	21,178	21,178	21,178	21,184	21,195	21,205	21,222	21,227	21,227	21,222	21,216	21,2	21,2	21,195	21,195	21,189	21,189	21,189	21,184	21,184	21,184	21,189	21,189	21,195	21,189	21,195	21,2	21,205	21,205	21,205	21,211	21,216	21,222	21,233	21,238	21,238	21,249	21,249	21,26	21,26	21,276	21,276	21,282	21,282	21,287	21,292	21,287	21,276	21,265	21,26	21,254	21,254	21,26	21,271	21,265	21,254	21,205	21,265	21,113	20,955	21,08	21,205	21,227	21,265	21,282	21,287	21,276	21,254	21,211	21,184	21,14	21,156	21,064	21,2	21,189	21,135	20,468	19,797	19,687	19,836	19,858	19,874	19,984	20,111	20,205	20,375	20,452	20,884	21,124	21,254	21,417	21,396	21,434	21,439	21,455	21,472	21,499	21,51	21,51	21,483	21,45	21,483	21,135	20,818	20,867	20,96	20,703	20,846	20,501	20,248	20,27	20,221	20,243	20,265	20,265	20,292	20,292	20,441	20,643	20,895	20,736	20,402	19,21	18,715	18,279	18,15	18,279	17,998	17,908	17,835	17,74	17,728	17,723	17,717	17,672	17,638	17,604	17,582	17,565	17,559	17,559	17,559	17,565	17,57	17,57	17,548	17,52	17,491	17,474	17,463	17,457	17,446	17,44	17,435	17,424	17,401	17,384	17,35	17,327	17,316	17,316	17,322	17,344	17,373	17,39	17,407	17,418	17,424	17,452	17,474	17,491	17,508	17,525	17,548	17,565	17,582	17,599	17,61	17,61	17,61	17,61	17,627	17,638	17,706	17,728	17,83	17,892	17,942	17,965	17,993	18,099	18,357	18,877	19,753	20,714	21,086	21,086	21,053	21,086	21,009	21,047	20,938	20,589	19,907	19,487	19,465	19,504	19,874	20,813	21,883	22,002	21,97	22,002	22,013	22,019	22,019	22,019	22,019	22,019	22,008	22,002	21,992	21,981	21,981	21,992	21,992	21,997	21,986	21,981	21,975	21,975	21,981	21,981	21,981	21,975	21,965	21,965	21,948	21,932	21,916	21,894	21,873	21,856	21,84	21,829	21,829	21,829	21,835	21,846	21,851	21,862	21,873	21,883	21,9	21,91	21,921	21,921	21,927	21,927	21,932	21,932	21,932	21,938	21,932	21,921	21,905	21,9	21,889	21,889	21,889	21,889	21,883	21,878	21,873	21,862	21,862	21,878	21,905	21,932	21,959	21,986	21,997	22,008	22,008	22,002	21,997	21,997
21,222	21,227	21,233	21,238	21,244	21,249	21,244	21,238	21,233	21,222	21,216	21,211	21,205	21,195	21,189	21,184	21,184	21,178	21,189	21,2	21,211	21,216	21,211	21,211	21,2	21,2	21,205	21,211	21,2	21,195	21,189	21,178	21,178	21,178	21,178	21,178	21,178	21,189	21,205	21,216	21,233	21,233	21,233	21,222	21,211	21,2	21,2	21,195	21,195	21,195	21,189	21,189	21,189	21,195	21,2	21,205	21,205	21,205	21,211	21,211	21,216	21,222	21,222	21,227	21,227	21,244	21,249	21,254	21,265	21,265	21,271	21,271	21,276	21,282	21,292	21,292	21,298	21,298	21,298	21,298	21,287	21,276	21,271	21,271	21,271	21,271	21,271	21,265	21,249	21,276	21,091	20,982	21,113	21,195	21,227	21,265	21,287	21,298	21,298	21,287	21,265	21,238	21,195	21,184	21,113	21,064	21,178	21,233	21,265	20,49	19,935	19,869	19,88	19,764	19,863	19,852	19,913	20,095	20,078	20,177	20,336	20,993	21,254	21,434	21,417	21,434	21,439	21,461	21,477	21,493	21,499	21,488	21,472	21,439	21,369	21,075	20,643	20,742	20,589	20,55	20,457	20,364	20,298	20,248	20,243	20,237	20,243	20,276	20,303	20,342	20,545	20,731	20,944	20,955	20,867	20,594	20,194	19,41	18,536	18,071	17,981	17,897	17,846	17,785	17,768	17,723	17,723	17,689	17,644	17,61	17,61	17,587	17,593	17,582	17,587	17,599	17,593	17,587	17,565	17,542	17,508	17,491	17,48	17,48	17,469	17,469	17,452	17,446	17,429	17,407	17,378	17,361	17,35	17,339	17,344	17,361	17,384	17,401	17,418	17,429	17,452	17,48	17,491	17,514	17,531	17,542	17,559	17,582	17,599	17,615	17,615	17,621	17,604	17,61	17,644	17,661	17,74	17,745	17,835	17,892	17,903	18,217	18,413	19,171	20,122	20,862	21,14	21,211	21,156	21,118	21,113	20,944	20,96	20,971	20,281	19,648	19,266	19,343	19,41	19,615	20,05	20,829	22,191	21,992	22,056	22,046	22,051	22,056	22,056	22,056	22,056	22,051	22,04	22,029	22,013	22,008	22,002	22,013	22,013	22,013	22,013	22,002	21,997	21,997	21,997	22,002	22,002	21,997	21,981	21,97	21,954	21,932	21,916	21,889	21,873	21,851	21,829	21,819	21,813	21,819	21,824	21,829	21,84	21,846	21,856	21,873	21,894	21,905	21,916	21,921	21,921	21,927	21,921	21,921	21,921	21,921	21,921	21,916	21,916	21,91	21,9	21,9	21,9	21,9	21,9	21,889	21,878	21,867	21,862	21,867	21,894	21,927	21,959	21,992	22,008	22,024	22,024	22,024	22,013	22,008
21,216	21,227	21,233	21,244	21,249	21,26	21,26	21,254	21,244	21,238	21,227	21,216	21,211	21,195	21,189	21,178	21,184	21,184	21,195	21,2	21,205	21,211	21,205	21,205	21,195	21,195	21,2	21,195	21,195	21,184	21,178	21,178	21,173	21,173	21,173	21,178	21,173	21,184	21,195	21,211	21,227	21,238	21,233	21,227	21,216	21,205	21,205	21,2	21,195	21,2	21,195	21,195	21,2	21,211	21,211	21,211	21,211	21,216	21,216	21,216	21,222	21,227	21,233	21,227	21,233	21,249	21,26	21,265	21,276	21,282	21,282	21,282	21,287	21,292	21,298	21,309	21,303	21,303	21,303	21,303	21,298	21,287	21,282	21,276	21,276	21,276	21,265	21,249	21,222	21,184	21,009	21,031	21,151	21,216	21,26	21,282	21,303	21,309	21,309	21,298	21,282	21,254	21,233	21,211	21,015	21,047	21,167	21,216	21,244	20,835	20,117	19,979	19,99	19,902	19,852	19,907	19,935	20,017	20,05	20,199	20,117	19,973	20,216	20,977	21,396	21,439	21,434	21,466	21,477	21,493	21,499	21,483	21,439	21,439	21,184	20,709	20,501	20,523	20,517	20,473	20,419	20,353	20,287	20,265	20,248	20,243	20,254	20,276	20,298	20,336	20,441	20,567	20,9	21,031	20,96	20,971	20,993	20,753	20,1	19,819	18,815	18,284	18,032	17,92	17,773	17,779	17,745	17,694	17,694	17,604	17,615	17,632	17,621	17,632	17,627	17,621	17,615	17,599	17,576	17,553	17,531	17,508	17,508	17,503	17,503	17,497	17,486	17,474	17,457	17,44	17,424	17,407	17,384	17,378	17,384	17,395	17,412	17,429	17,452	17,469	17,486	17,52	17,531	17,548	17,553	17,565	17,587	17,627	17,632	17,615	17,638	17,678	17,694	17,615	17,638	17,683	17,751	17,908	17,903	18,346	18,497	19,814	20,139	20,911	21,156	21,216	21,151	21,146	21,086	21,064	20,911	20,818	20,687	19,935	19,487	19,255	19,182	19,282	19,537	19,648	19,973	20,835	22,186	22,035	22,046	22,078	22,078	22,089	22,083	22,089	22,089	22,083	22,073	22,056	22,046	22,035	22,029	22,035	22,04	22,04	22,029	22,024	22,019	22,019	22,019	22,019	22,019	22,013	22,002	21,992	21,965	21,948	21,927	21,9	21,878	21,851	21,829	21,813	21,808	21,808	21,813	21,819	21,824	21,835	21,851	21,873	21,889	21,9	21,916	21,921	21,927	21,932	21,921	21,927	21,921	21,921	21,921	21,921	21,921	21,921	21,916	21,91	21,916	21,91	21,905	21,9	21,883	21,873	21,862	21,867	21,883	21,916	21,954	21,992	22,019	22,029	22,035	22,035	22,029	22,024
21,211	21,216	21,233	21,244	21,254	21,26	21,265	21,26	21,254	21,244	21,233	21,222	21,211	21,195	21,189	21,178	21,178	21,178	21,195	21,2	21,205	21,205	21,2	21,195	21,189	21,189	21,195	21,184	21,184	21,178	21,178	21,167	21,173	21,167	21,178	21,178	21,178	21,184	21,195	21,211	21,222	21,233	21,238	21,233	21,233	21,227	21,216	21,211	21,205	21,205	21,205	21,205	21,216	21,222	21,222	21,222	21,222	21,216	21,216	21,211	21,227	21,227	21,233	21,238	21,244	21,254	21,271	21,282	21,287	21,292	21,298	21,298	21,298	21,303	21,309	21,309	21,314	21,314	21,314	21,309	21,298	21,292	21,282	21,282	21,282	21,271	21,254	21,222	21,189	21,118	21,042	21,195	21,233	21,254	21,282	21,303	21,314	21,325	21,325	21,314	21,298	21,282	21,254	21,249	21,156	21,205	21,26	21,26	21,254	21,26	20,982	20,911	20,452	20,028	20,028	19,891	19,913	19,979	20,1	20,128	20,122	19,979	19,847	19,984	21,118	21,548	21,45	21,455	21,477	21,51	21,504	21,488	21,385	21,369	20,654	20,254	20,38	20,457	20,43	20,402	20,364	20,325	20,287	20,265	20,254	20,254	20,254	20,27	20,287	20,309	20,391	20,484	20,84	20,966	20,993	20,987	21,031	21,075	21,2	20,621	20,884	20,139	19,675	18,765	18,301	17,948	17,92	17,717	17,728	17,723	17,683	17,694	17,661	17,717	17,683	17,649	17,627	17,638	17,593	17,587	17,542	17,536	17,536	17,536	17,536	17,531	17,525	17,514	17,503	17,491	17,491	17,474	17,463	17,463	17,457	17,463	17,474	17,486	17,52	17,559	17,559	17,604	17,587	17,593	17,599	17,61	17,604	17,649	17,644	17,638	17,649	17,661	17,886	17,734	18,015	17,965	18,38	18,799	19,642	19,962	20,725	21,227	21,233	21,167	21,178	21,124	21,102	21,146	21,047	20,895	20,676	20,084	19,504	19,282	19,071	19,121	19,166	19,238	19,521	19,863	20,347	21,265	22,1	22,051	22,1	22,094	22,105	22,105	22,116	22,121	22,121	22,121	22,105	22,089	22,083	22,067	22,067	22,062	22,067	22,062	22,062	22,056	22,056	22,051	22,051	22,051	22,051	22,046	22,035	22,019	21,997	21,975	21,954	21,938	21,894	21,873	21,84	21,824	21,813	21,813	21,819	21,819	21,819	21,835	21,851	21,873	21,894	21,91	21,921	21,938	21,938	21,938	21,932	21,932	21,927	21,927	21,932	21,932	21,938	21,943	21,938	21,932	21,932	21,921	21,921	21,905	21,894	21,878	21,867	21,867	21,883	21,916	21,948	21,992	22,013	22,035	22,051	22,056	22,046	22,035
21,216	21,222	21,238	21,244	21,26	21,265	21,265	21,265	21,254	21,244	21,238	21,222	21,216	21,2	21,189	21,173	21,178	21,184	21,189	21,195	21,205	21,2	21,2	21,189	21,189	21,189	21,189	21,184	21,184	21,173	21,173	21,162	21,167	21,167	21,178	21,178	21,184	21,184	21,189	21,205	21,216	21,233	21,233	21,238	21,238	21,238	21,227	21,227	21,216	21,222	21,216	21,222	21,227	21,233	21,227	21,227	21,227	21,222	21,216	21,216	21,227	21,238	21,244	21,249	21,254	21,265	21,282	21,287	21,292	21,303	21,314	21,314	21,314	21,32	21,325	21,325	21,32	21,325	21,331	21,32	21,314	21,303	21,298	21,298	21,287	21,276	21,238	21,189	21,151	21,015	21,004	21,282	21,249	21,282	21,314	21,325	21,341	21,347	21,352	21,341	21,331	21,32	21,314	21,298	21,298	21,303	21,303	21,298	21,287	21,341	21,363	21,466	21,363	21,379	21,347	21,047	20,43	20,216	20,133	20,21	20,067	20,089	19,825	19,825	19,995	20,998	21,379	21,434	21,483	21,548	21,607	21,51	21,51	20,818	20,309	20,276	20,287	20,369	20,38	20,369	20,342	20,314	20,281	20,27	20,265	20,259	20,254	20,265	20,281	20,298	20,265	20,039	20,463	20,764	20,884	20,987	21,009	20,998	21,047	21,113	21,075	21,031	20,927	20,523	20,248	19,232	18,726	18,217	18,195	17,858	17,914	17,903	17,841	17,813	17,762	17,672	17,621	17,604	17,565	17,57	17,553	17,559	17,559	17,542	17,587	17,565	17,553	17,548	17,576	17,531	17,57	17,565	17,632	17,525	17,525	17,525	17,531	17,525	17,587	17,649	17,649	17,678	17,672	17,666	17,621	17,621	17,582	17,61	17,632	17,666	17,689	18,088	18,161	18,284	18,804	19,238	19,929	20,523	20,911	21,2	21,271	21,195	21,227	21,14	21,124	21,178	20,949	20,944	20,753	20,062	19,581	19,199	19,171	19,044	19,06	19,149	19,26	19,327	19,664	19,924	20,402	21,515	22,121	22,078	22,1	22,116	22,116	22,121	22,126	22,137	22,137	22,137	22,126	22,121	22,11	22,1	22,1	22,094	22,094	22,094	22,089	22,083	22,083	22,078	22,083	22,083	22,083	22,078	22,062	22,046	22,029	22,013	21,986	21,959	21,932	21,905	21,862	21,846	21,829	21,829	21,829	21,829	21,829	21,84	21,862	21,878	21,9	21,916	21,932	21,943	21,948	21,954	21,948	21,948	21,943	21,948	21,938	21,948	21,948	21,959	21,959	21,954	21,938	21,932	21,921	21,916	21,905	21,889	21,878	21,873	21,883	21,905	21,943	21,986	22,013	22,046	22,056	22,062	22,051	22,046
21,211	21,222	21,233	21,244	21,249	21,26	21,26	21,254	21,249	21,233	21,227	21,222	21,216	21,195	21,184	21,173	21,173	21,173	21,184	21,189	21,2	21,205	21,2	21,195	21,189	21,195	21,184	21,184	21,184	21,173	21,173	21,173	21,167	21,173	21,184	21,178	21,189	21,189	21,2	21,205	21,211	21,227	21,238	21,238	21,254	21,26	21,26	21,249	21,244	21,238	21,233	21,238	21,238	21,244	21,244	21,244	21,244	21,233	21,238	21,233	21,244	21,249	21,26	21,26	21,271	21,282	21,298	21,303	21,314	21,32	21,331	21,336	21,341	21,341	21,341	21,341	21,347	21,352	21,347	21,347	21,336	21,331	21,325	21,314	21,303	21,276	21,233	21,2	21,004	20,993	21,178	21,282	21,271	21,32	21,341	21,358	21,363	21,374	21,379	21,369	21,363	21,363	21,363	21,374	21,369	21,374	21,369	21,363	21,363	21,379	21,407	21,455	21,461	21,466	21,455	21,542	21,678	21,743	21,58	20,933	20,221	20,023	19,753	19,747	19,808	20,276	21,216	21,434	21,553	21,667	21,759	21,716	21,401	20,473	20,259	20,281	20,276	20,331	20,336	20,336	20,32	20,298	20,281	20,27	20,259	20,27	20,254	20,265	20,259	20,166	19,443	18,988	19,016	19,593	20,276	20,72	20,949	20,927	20,944	21,009	21,091	21,14	21,146	21,189	21,102	20,807	20,922	20,851	19,94	19,476	19,038	18,609	18,464	18,088	18,026	17,846	17,711	17,768	17,666	17,621	17,587	17,576	17,576	17,649	17,559	17,604	17,678	17,57	17,542	17,649	17,621	17,644	17,661	17,599	17,689	17,593	17,627	17,587	17,627	17,751	17,723	17,779	17,711	17,694	17,7	17,807	17,807	18,189	18,279	18,452	18,854	18,966	19,742	20,106	20,878	21,064	21,2	21,227	21,162	21,195	21,195	21,211	21,14	21,162	21,069	20,835	20,796	20,314	19,521	19,205	19,155	19,027	19,027	19,038	19,071	19,26	19,216	19,421	19,775	20,095	20,594	21,927	22,062	22,089	22,11	22,116	22,121	22,126	22,126	22,137	22,148	22,148	22,143	22,137	22,132	22,116	22,116	22,11	22,116	22,116	22,116	22,11	22,105	22,105	22,105	22,105	22,105	22,1	22,089	22,078	22,062	22,046	22,024	22,002	21,975	21,938	21,9	21,878	21,856	21,851	21,846	21,851	21,851	21,862	21,878	21,894	21,921	21,932	21,948	21,965	21,975	21,975	21,975	21,97	21,965	21,959	21,959	21,959	21,965	21,97	21,97	21,965	21,948	21,943	21,932	21,927	21,91	21,894	21,878	21,878	21,889	21,905	21,932	21,981	22,013	22,046	22,062	22,067	22,067	22,067
21,216	21,227	21,238	21,244	21,244	21,249	21,249	21,249	21,238	21,227	21,222	21,211	21,205	21,189	21,184	21,173	21,167	21,167	21,184	21,189	21,2	21,2	21,2	21,2	21,195	21,195	21,189	21,189	21,189	21,184	21,178	21,178	21,178	21,178	21,184	21,189	21,189	21,189	21,195	21,205	21,216	21,227	21,238	21,254	21,265	21,276	21,287	21,287	21,276	21,265	21,265	21,265	21,271	21,276	21,276	21,276	21,271	21,271	21,271	21,276	21,282	21,287	21,292	21,303	21,309	21,325	21,336	21,347	21,363	21,369	21,379	21,385	21,385	21,385	21,385	21,39	21,396	21,396	21,401	21,396	21,379	21,385	21,374	21,369	21,341	21,309	21,222	21,118	20,949	20,769	21,02	21,32	21,303	21,374	21,385	21,385	21,407	21,407	21,412	21,407	21,401	21,412	21,417	21,434	21,445	21,461	21,455	21,434	21,417	21,423	21,439	21,466	21,477	21,488	21,51	21,504	21,521	21,553	21,564	21,531	21,2	19,968	19,852	20,05	20,237	20,512	20,709	21,45	21,656	21,732	21,786	21,721	21,325	20,27	20,27	20,27	20,287	20,303	20,32	20,325	20,32	20,303	20,27	20,259	20,243	20,276	20,303	20,205	20,012	19,421	18,882	18,854	18,999	19,049	19,327	20,012	20,347	20,632	20,933	20,993	21,113	21,135	21,146	21,195	21,222	21,336	21,303	21,314	21,222	21,064	20,846	20,534	20,303	19,427	19,41	18,815	18,475	18,508	18,133	17,981	17,976	17,903	17,79	17,83	17,801	17,734	17,711	17,7	17,74	17,711	17,779	17,644	17,694	17,745	17,79	17,756	17,773	17,801	17,993	18,015	17,987	18,077	18,094	18,335	18,676	19,077	19,266	19,421	20,039	20,161	20,682	21,053	21,222	21,227	21,195	21,173	21,292	21,205	21,173	21,2	21,205	21,124	21,042	20,895	20,512	20,221	19,504	19,26	19,127	19,077	19,016	19,016	18,982	19,055	19,138	19,238	19,305	19,438	19,687	20,045	20,824	21,975	22,11	22,105	22,121	22,126	22,126	22,121	22,121	22,126	22,137	22,143	22,143	22,143	22,137	22,126	22,126	22,126	22,132	22,132	22,132	22,132	22,132	22,126	22,126	22,132	22,126	22,126	22,116	22,105	22,1	22,089	22,067	22,04	22,019	21,992	21,954	21,921	21,905	21,889	21,889	21,883	21,894	21,9	21,91	21,927	21,948	21,965	21,981	21,997	22,008	22,008	22,002	21,997	21,986	21,981	21,981	21,981	21,981	21,986	21,986	21,981	21,965	21,954	21,948	21,938	21,932	21,916	21,9	21,889	21,894	21,905	21,932	21,97	22,008	22,051	22,073	22,083	22,083	22,078
21,211	21,216	21,227	21,233	21,233	21,244	21,238	21,238	21,227	21,222	21,211	21,205	21,2	21,189	21,178	21,173	21,162	21,167	21,178	21,189	21,2	21,205	21,205	21,205	21,2	21,195	21,195	21,189	21,195	21,189	21,189	21,184	21,184	21,184	21,189	21,195	21,195	21,2	21,2	21,211	21,216	21,227	21,244	21,254	21,276	21,298	21,314	21,32	21,314	21,309	21,298	21,303	21,309	21,314	21,309	21,314	21,314	21,314	21,309	21,325	21,331	21,336	21,352	21,358	21,363	21,363	21,401	21,407	21,428	21,434	21,439	21,445	21,445	21,439	21,45	21,45	21,461	21,472	21,477	21,466	21,455	21,45	21,439	21,423	21,379	21,396	21,265	21,189	20,802	20,512	20,917	21,423	21,407	21,504	21,412	21,45	21,439	21,439	21,445	21,45	21,455	21,461	21,488	21,515	21,569	21,597	21,597	21,531	21,461	21,461	21,477	21,493	21,51	21,515	21,531	21,542	21,531	21,58	21,569	21,569	21,412	20,884	19,863	20,039	20,314	20,336	20,342	20,682	21,107	21,71	21,797	21,792	21,02	20,32	20,292	20,292	20,292	20,303	20,309	20,314	20,309	20,298	20,265	20,243	20,232	20,15	19,836	19,321	19,116	18,932	18,865	18,877	18,821	18,832	18,91	19,06	19,593	19,907	20,259	20,621	20,949	21,091	21,058	21,129	21,167	21,2	21,162	21,287	21,271	21,265	21,227	21,2	21,189	20,966	20,917	20,561	20,671	19,968	19,825	19,631	19,299	19,188	19,021	18,893	18,871	18,564	18,531	18,514	18,464	18,447	18,436	18,363	18,374	18,368	18,564	18,687	18,743	18,754	19,443	19,449	19,476	19,537	19,858	20,039	20,457	20,665	20,818	21,02	21,064	21,124	21,178	21,167	21,2	21,146	21,075	21,189	21,173	21,184	21,205	21,009	20,922	20,807	20,72	20,034	19,51	19,121	18,982	18,982	19,027	19,044	19,021	19,055	19,044	19,105	19,182	19,282	19,366	19,421	19,703	20,1	21,113	22,051	22,094	22,11	22,126	22,132	22,126	22,121	22,116	22,116	22,116	22,126	22,132	22,132	22,121	22,121	22,121	22,126	22,132	22,132	22,137	22,137	22,137	22,137	22,132	22,143	22,143	22,143	22,137	22,132	22,116	22,11	22,1	22,078	22,056	22,035	21,997	21,975	21,943	21,938	21,932	21,927	21,927	21,938	21,943	21,954	21,975	21,992	22,013	22,024	22,035	22,029	22,029	22,019	21,997	21,997	21,992	21,992	21,997	21,997	21,997	21,986	21,975	21,97	21,965	21,948	21,943	21,927	21,91	21,9	21,9	21,91	21,938	21,975	22,013	22,051	22,078	22,094	22,094	22,089
